"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"464",463,"1 Male",2025-02-21,1423,0,1.125,0.63912607743476
"465",464,"1 Male",2025-02-21,1424,0,1.625,0.998883305067642
"466",465,"1 Male",2025-02-21,1425,1,1.125,0.440677238544752
"467",466,"1 Male",2025-02-21,1426,1,1.5,0.597614304667197
"468",467,"1 Male",2025-02-21,1427,1,1.25,0.490990253030983
"469",468,"1 Male",2025-02-21,1428,1,1.25,0.490990253030983
"470",469,"1 Male",2025-02-21,1429,0,0.75,0.490990253030983
"471",470,"1 Male",2025-02-21,1430,0.5,1.375,0.625
"472",471,"1 Male",2025-02-21,1431,0,0.875,0.440677238544752
"473",472,"1 Male",2025-02-21,1432,0,0.375,0.263052140404576
"474",473,"1 Male",2025-02-21,1433,0,4,3.59066249358766
"475",474,"1 Male",2025-02-21,1434,0,2,1.34960311626366
"476",475,"1 Male",2025-02-21,1435,0.5,1.75,1.08150028069477
"477",476,"1 Male",2025-02-21,1436,1,1.875,0.789156421213727
"478",477,"1 Male",2025-02-21,1437,0.5,1.75,0.818317088384971
"479",478,"1 Male",2025-02-21,1438,1.5,2.375,1.0511473323401
"480",479,"1 Male",2025-02-21,1439,3,2.5,0.597614304667197
"481",480,"1 Male",2025-02-21,0,1.5,1.625,0.564974714984156
"482",481,"1 Male",2025-02-21,1,0.5,1.25,0.559016994374947
"483",482,"1 Male",2025-02-21,2,2,2,0.462910049886276
"484",483,"1 Male",2025-02-21,3,0.5,1,0.5
"485",484,"1 Male",2025-02-21,4,2.5,1.875,0.479490056503484
"486",485,"1 Male",2025-02-21,5,3,2.125,0.63912607743476
"487",486,"1 Male",2025-02-21,6,2,1.5,0.377964473009227
"488",487,"1 Male",2025-02-21,7,1,1.75,0.619619699032053
"489",488,"1 Male",2025-02-21,8,1.5,1.5,0.534522483824849
"490",489,"1 Male",2025-02-21,9,1.5,1.625,0.497762852313084
"491",490,"1 Male",2025-02-21,10,1.5,1.75,0.674801558131828
"492",491,"1 Male",2025-02-21,11,1.5,1.625,0.497762852313084
"493",492,"1 Male",2025-02-21,12,2,1.375,0.323899234771733
"494",493,"1 Male",2025-02-21,13,0,0.875,0.440677238544752
"495",494,"1 Male",2025-02-21,14,1.5,1.375,0.375
"496",495,"1 Male",2025-02-21,15,1,1.375,0.323899234771733
"497",496,"1 Male",2025-02-21,16,1.5,1.625,0.564974714984156
"498",497,"1 Male",2025-02-21,17,1.5,1.375,0.375
"499",498,"1 Male",2025-02-21,18,0.5,1.375,0.595743832771867
"500",499,"1 Male",2025-02-21,19,2,1.625,0.323899234771733
"501",500,"1 Male",2025-02-21,20,2,1.75,0.453163483587483
"502",501,"1 Male",2025-02-21,21,2,1.875,0.580563150250316
"503",502,"1 Male",2025-02-21,22,1.5,1.625,0.564974714984156
"504",503,"1 Male",2025-02-21,23,1.5,2,0.707106781186547
"505",504,"1 Male",2025-02-21,24,1.5,1.375,0.375
"506",505,"1 Male",2025-02-21,25,0.5,0.875,0.398098157314428
"507",506,"1 Male",2025-02-21,26,1.5,1.25,0.313391585264004
"508",507,"1 Male",2025-02-21,27,1,1.375,0.46049274850813
"509",508,"1 Male",2025-02-21,28,1.5,1.625,0.705526652326372
"510",509,"1 Male",2025-02-21,29,1,1.5,0.681385143869247
"511",510,"1 Male",2025-02-21,30,2,2,0.422577127364258
"512",511,"1 Male",2025-02-21,31,2.5,2,0.462910049886276
"513",512,"1 Male",2025-02-21,32,0,0.625,0.323899234771733
"514",513,"1 Male",2025-02-21,33,0.5,1.125,0.479490056503484
"515",514,"1 Male",2025-02-21,34,1.5,1.5,0.597614304667197
"516",515,"1 Male",2025-02-21,35,1.5,1.75,0.526104280809151
"517",516,"1 Male",2025-02-21,36,2,1.75,0.313391585264004
"518",517,"1 Male",2025-02-21,37,1,1,0.267261241912424
"519",518,"1 Male",2025-02-21,38,1.5,1.5,0.327326835353989
"520",519,"1 Male",2025-02-21,39,1,1.375,0.323899234771733
"521",520,"1 Male",2025-02-21,40,1.5,1.125,0.350382444113368
"522",521,"1 Male",2025-02-21,41,1.5,1.125,0.350382444113368
"523",522,"1 Male",2025-02-21,42,1.5,1.75,0.411877235523957
"524",523,"1 Male",2025-02-21,43,1,1.125,0.398098157314428
"525",524,"1 Male",2025-02-21,44,2,1.625,0.41992771486803
"526",525,"1 Male",2025-02-21,45,1,0.875,0.295048422176041
"527",526,"1 Male",2025-02-21,46,1,1,0.327326835353989
"528",527,"1 Male",2025-02-21,47,1,1.5,0.626783170528009
"529",528,"1 Male",2025-02-21,48,2,1.875,0.295048422176041
"530",529,"1 Male",2025-02-21,49,1,1,0.327326835353989
"531",530,"1 Male",2025-02-21,50,1,0.75,0.25
"532",531,"1 Male",2025-02-21,51,1.5,1.125,0.350382444113368
"533",532,"1 Male",2025-02-21,52,2,1.375,0.323899234771733
"534",533,"1 Male",2025-02-21,53,1.5,1.875,0.54894379103355
"535",534,"1 Male",2025-02-21,54,2,2.25,0.818317088384971
"536",535,"1 Male",2025-02-21,55,1.5,1.75,0.453163483587483
"537",536,"1 Male",2025-02-21,56,1,1.125,0.398098157314428
"538",537,"1 Male",2025-02-21,57,0.5,1,0.422577127364258
"539",538,"1 Male",2025-02-21,58,1.5,1.75,0.818317088384971
"540",539,"1 Male",2025-02-21,59,1,1.125,0.398098157314428
"541",540,"1 Male",2025-02-21,60,2,1.875,0.440677238544752
"542",541,"1 Male",2025-02-21,61,1.5,1.25,0.313391585264004
"543",542,"1 Male",2025-02-21,62,1.5,1.375,0.46049274850813
"544",543,"1 Male",2025-02-21,63,1.5,1.125,0.350382444113368
"545",544,"1 Male",2025-02-21,64,0,1.25,0.725800051175056
"546",545,"1 Male",2025-02-21,65,1,0.875,0.295048422176041
"547",546,"1 Male",2025-02-21,66,1,1,0.267261241912424
"548",547,"1 Male",2025-02-21,67,1.5,1.875,0.789156421213727
"549",548,"1 Male",2025-02-21,68,0.5,1,0.422577127364258
"550",549,"1 Male",2025-02-21,69,1,1.25,0.3659625273557
"551",550,"1 Male",2025-02-21,70,1.5,1.5,0.534522483824849
"552",551,"1 Male",2025-02-21,71,1,1.375,0.53243041128127
"553",552,"1 Male",2025-02-21,72,1,1.25,0.453163483587483
"554",553,"1 Male",2025-02-21,73,1.5,2.625,1.41342416037892
"555",554,"1 Male",2025-02-21,74,1,1,0.327326835353989
"556",555,"1 Male",2025-02-21,75,1,1.375,0.46049274850813
"557",556,"1 Male",2025-02-21,76,1,1.125,0.398098157314428
"558",557,"1 Male",2025-02-21,77,1,1,0.267261241912424
"559",558,"1 Male",2025-02-21,78,1,1,0.267261241912424
"560",559,"1 Male",2025-02-21,79,0,0.875,0.440677238544752
"561",560,"1 Male",2025-02-21,80,0.5,0.875,0.350382444113368
"562",561,"1 Male",2025-02-21,81,1,1.125,0.398098157314428
"563",562,"1 Male",2025-02-21,82,0.5,0.75,0.3659625273557
"564",563,"1 Male",2025-02-21,83,0.5,0.875,0.350382444113368
"565",564,"1 Male",2025-02-21,84,1,1,0.327326835353989
"566",565,"1 Male",2025-02-21,85,0.5,1,0.422577127364258
"567",566,"1 Male",2025-02-21,86,0,0.75,0.411877235523957
"568",567,"1 Male",2025-02-21,87,0,0.625,0.375
"569",568,"1 Male",2025-02-21,88,1,1.75,0.860855056656711
"570",569,"1 Male",2025-02-21,89,0.5,1,0.422577127364258
"571",570,"1 Male",2025-02-21,90,0,0.5,0.327326835353989
"572",571,"1 Male",2025-02-21,91,0,0.375,0.263052140404576
"573",572,"1 Male",2025-02-21,92,0,0.625,0.323899234771733
"574",573,"1 Male",2025-02-21,93,0,0.625,0.323899234771733
"575",574,"1 Male",2025-02-21,94,0,0.625,0.375
"576",575,"1 Male",2025-02-21,95,0,0.75,0.411877235523957
"577",576,"1 Male",2025-02-21,96,1,1.125,0.440677238544752
"578",577,"1 Male",2025-02-21,97,0,0.625,0.323899234771733
"579",578,"1 Male",2025-02-21,98,0.5,0.75,0.313391585264004
"580",579,"1 Male",2025-02-21,99,1,1,0.377964473009227
"581",580,"1 Male",2025-02-21,100,1,1.125,0.398098157314428
"582",581,"1 Male",2025-02-21,101,1.5,1.125,0.350382444113368
"583",582,"1 Male",2025-02-21,102,1,1.125,0.398098157314428
"584",583,"1 Male",2025-02-21,103,0.5,0.75,0.313391585264004
"585",584,"1 Male",2025-02-21,104,0.5,0.875,0.398098157314428
"586",585,"1 Male",2025-02-21,105,0,0.375,0.18298126367785
"587",586,"1 Male",2025-02-21,106,0.5,1.125,0.54894379103355
"588",587,"1 Male",2025-02-21,107,0,0.5,0.377964473009227
"589",588,"1 Male",2025-02-21,108,0,0.5,0.267261241912424
"590",589,"1 Male",2025-02-21,109,0,0.5,0.267261241912424
"591",590,"1 Male",2025-02-21,110,1.5,1.5,0.534522483824849
"592",591,"1 Male",2025-02-21,111,1,1,0.327326835353989
"593",592,"1 Male",2025-02-21,112,0.5,1,0.422577127364258
"594",593,"1 Male",2025-02-21,113,1,0.75,0.25
"595",594,"1 Male",2025-02-21,114,0,0.75,0.411877235523957
"596",595,"1 Male",2025-02-21,115,0.5,0.875,0.350382444113368
"597",596,"1 Male",2025-02-21,116,0,0.625,0.375
"598",597,"1 Male",2025-02-21,117,0.5,1.625,0.962465212729419
"599",598,"1 Male",2025-02-21,118,0.5,0.75,0.313391585264004
"600",599,"1 Male",2025-02-21,119,1,1,0.462910049886276
"601",600,"1 Male",2025-02-21,120,0,0.375,0.263052140404576
"602",601,"1 Male",2025-02-21,121,0,3,2.45676907455998
"603",602,"1 Male",2025-02-21,122,0,0.875,0.479490056503484
"604",603,"1 Male",2025-02-21,123,0,0.5,0.377964473009227
"605",604,"1 Male",2025-02-21,124,0,1.125,0.742522245938992
"606",605,"1 Male",2025-02-21,125,0,1,0.5
"607",606,"1 Male",2025-02-21,126,0,0,0
"608",607,"1 Male",2025-02-21,127,0,0,0
"609",608,"1 Male",2025-02-21,128,0,0.5,0.327326835353989
"610",609,"1 Male",2025-02-21,129,0,0.25,0.25
"611",610,"1 Male",2025-02-21,130,0,0.375,0.263052140404576
"612",611,"1 Male",2025-02-21,131,0,0.25,0.25
"613",612,"1 Male",2025-02-21,132,0.5,1,0.422577127364258
"614",613,"1 Male",2025-02-21,133,0,0.375,0.263052140404576
"615",614,"1 Male",2025-02-21,134,0.5,0.75,0.313391585264004
"616",615,"1 Male",2025-02-21,135,0,0.25,0.163663417676994
"617",616,"1 Male",2025-02-21,136,0,0.5,0.267261241912424
"618",617,"1 Male",2025-02-21,137,0,0.5,0.267261241912424
"619",618,"1 Male",2025-02-21,138,0,0.375,0.263052140404576
"620",619,"1 Male",2025-02-21,139,0.5,0.75,0.313391585264004
"621",620,"1 Male",2025-02-21,140,0,0.625,0.323899234771733
"622",621,"1 Male",2025-02-21,141,0,0.875,0.479490056503484
"623",622,"1 Male",2025-02-21,142,0,0.625,0.323899234771733
"624",623,"1 Male",2025-02-21,143,0,0.5,0.267261241912424
"625",624,"1 Male",2025-02-21,144,0,0.5,0.377964473009227
"626",625,"1 Male",2025-02-21,145,1.5,1.625,0.564974714984156
"627",626,"1 Male",2025-02-21,146,0.5,1.5,0.755928946018454
"628",627,"1 Male",2025-02-21,147,0,0.625,0.323899234771733
"629",628,"1 Male",2025-02-21,148,0,0.5,0.267261241912424
"630",629,"1 Male",2025-02-21,149,0.5,0.5,0.188982236504614
"631",630,"1 Male",2025-02-21,150,0.5,0.875,0.398098157314428
"632",631,"1 Male",2025-02-21,151,0,0.75,0.411877235523957
"633",632,"1 Male",2025-02-21,152,1,0.875,0.295048422176041
"634",633,"1 Male",2025-02-21,153,1.5,1.5,0.462910049886276
"635",634,"1 Male",2025-02-21,154,1,1.125,0.295048422176041
"636",635,"1 Male",2025-02-21,155,1,1,0.327326835353989
"637",636,"1 Male",2025-02-21,156,0.5,0.75,0.313391585264004
"638",637,"1 Male",2025-02-21,157,0.5,0.875,0.350382444113368
"639",638,"1 Male",2025-02-21,158,0.5,0.875,0.350382444113368
"640",639,"1 Male",2025-02-21,159,1,1.875,1.07632808327997
"641",640,"1 Male",2025-02-21,160,0.5,0.5,0.188982236504614
"642",641,"1 Male",2025-02-21,161,0,0.5,0.267261241912424
"643",642,"1 Male",2025-02-21,162,0,0.125,0.125
"644",643,"1 Male",2025-02-21,163,1.5,1.625,0.595743832771867
"645",644,"1 Male",2025-02-21,164,0,0.375,0.18298126367785
"646",645,"1 Male",2025-02-21,165,0.5,0.875,0.398098157314428
"647",646,"1 Male",2025-02-21,166,0,1.125,0.875
"648",647,"1 Male",2025-02-21,167,0,0.25,0.163663417676994
"649",648,"1 Male",2025-02-21,168,0,0.375,0.18298126367785
"650",649,"1 Male",2025-02-21,169,0,0.25,0.163663417676994
"651",650,"1 Male",2025-02-21,170,0.5,0.75,0.313391585264004
"652",651,"1 Male",2025-02-21,171,0,0.875,0.440677238544752
"653",652,"1 Male",2025-02-21,172,0,0.625,0.323899234771733
"654",653,"1 Male",2025-02-21,173,1,0.875,0.295048422176041
"655",654,"1 Male",2025-02-21,174,0.5,1.125,0.479490056503484
"656",655,"1 Male",2025-02-21,175,0,0.75,0.411877235523957
"657",656,"1 Male",2025-02-21,176,0,0.875,0.580563150250316
"658",657,"1 Male",2025-02-21,177,0,0.375,0.263052140404576
"659",658,"1 Male",2025-02-21,178,0,0.5,0.377964473009227
"660",659,"1 Male",2025-02-21,179,0,0.5,0.327326835353989
"661",660,"1 Male",2025-02-21,180,0,0.5,0.327326835353989
"662",661,"1 Male",2025-02-21,181,0,1.625,1.34877590005584
"663",662,"1 Male",2025-02-21,182,0,0.75,0.526104280809151
"664",663,"1 Male",2025-02-21,183,0,0.625,0.41992771486803
"665",664,"1 Male",2025-02-21,184,0,0.375,0.263052140404576
"666",665,"1 Male",2025-02-21,185,0,0.5,0.327326835353989
"667",666,"1 Male",2025-02-21,186,0,0.5,0.327326835353989
"668",667,"1 Male",2025-02-21,187,0,1.25,0.860855056656711
"669",668,"1 Male",2025-02-21,188,0,0.25,0.163663417676994
"670",669,"1 Male",2025-02-21,189,0,0.25,0.163663417676994
"671",670,"1 Male",2025-02-21,190,0,0.375,0.18298126367785
"672",671,"1 Male",2025-02-21,191,0,0.375,0.375
"673",672,"1 Male",2025-02-21,192,0,0.25,0.25
"674",673,"1 Male",2025-02-21,193,0,0.25,0.25
"675",674,"1 Male",2025-02-21,194,0,0.5,0.377964473009227
"676",675,"1 Male",2025-02-21,195,0,0.375,0.375
"677",676,"1 Male",2025-02-21,196,0,0.125,0.125
"678",677,"1 Male",2025-02-21,197,0,0.375,0.263052140404576
"679",678,"1 Male",2025-02-21,198,0,0.375,0.263052140404576
"680",679,"1 Male",2025-02-21,199,1,1,0.377964473009227
"681",680,"1 Male",2025-02-21,200,0,0.5,0.267261241912424
"682",681,"1 Male",2025-02-21,201,0,0.875,0.515388203202208
"683",682,"1 Male",2025-02-21,202,0,0.5,0.327326835353989
"684",683,"1 Male",2025-02-21,203,0.5,0.75,0.313391585264004
"685",684,"1 Male",2025-02-21,204,0.5,0.875,0.398098157314428
"686",685,"1 Male",2025-02-21,205,1,2,1
"687",686,"1 Male",2025-02-21,206,1,1.625,0.705526652326372
"688",687,"1 Male",2025-02-21,207,1,1.125,0.398098157314428
"689",688,"1 Male",2025-02-21,208,1.5,1.25,0.411877235523957
"690",689,"1 Male",2025-02-21,209,1,1.5,0.7319250547114
"691",690,"1 Male",2025-02-21,210,2,2.375,0.564974714984156
"692",691,"1 Male",2025-02-21,211,2,1.5,0.377964473009227
"693",692,"1 Male",2025-02-21,212,1.5,1.5,0.327326835353989
"694",693,"1 Male",2025-02-21,213,2,1.5,0.5
"695",694,"1 Male",2025-02-21,214,2,1.5,0.377964473009227
"696",695,"1 Male",2025-02-21,215,1.5,1.375,0.46049274850813
"697",696,"1 Male",2025-02-21,216,1,3.375,2.15421099245176
"698",697,"1 Male",2025-02-21,217,0.5,1.5,0.707106781186547
"699",698,"1 Male",2025-02-21,218,1.5,1.25,0.411877235523957
"700",699,"1 Male",2025-02-21,219,0,0.75,0.411877235523957
"701",700,"1 Male",2025-02-21,220,1,1.125,0.440677238544752
"702",701,"1 Male",2025-02-21,221,1,1.125,0.398098157314428
"703",702,"1 Male",2025-02-21,222,0.5,1.25,0.619619699032053
"704",703,"1 Male",2025-02-21,223,1,1.125,0.398098157314428
"705",704,"1 Male",2025-02-21,224,0,0.75,0.490990253030983
"706",705,"1 Male",2025-02-21,225,1.5,1.375,0.46049274850813
"707",706,"1 Male",2025-02-21,226,1,1.25,0.490990253030983
"708",707,"1 Male",2025-02-21,227,1,0.75,0.25
"709",708,"1 Male",2025-02-21,228,1,1,0.377964473009227
"710",709,"1 Male",2025-02-21,229,1,0.875,0.350382444113368
"711",710,"1 Male",2025-02-21,230,0.5,0.75,0.313391585264004
"712",711,"1 Male",2025-02-21,231,1.5,1.25,0.313391585264004
"713",712,"1 Male",2025-02-21,232,1,1.125,0.440677238544752
"714",713,"1 Male",2025-02-21,233,1.5,1.625,0.705526652326372
"715",714,"1 Male",2025-02-21,234,1,0.875,0.295048422176041
"716",715,"1 Male",2025-02-21,235,1.5,1.25,0.411877235523957
"717",716,"1 Male",2025-02-21,236,1,1.25,0.526104280809151
"718",717,"1 Male",2025-02-21,237,0.5,0.75,0.3659625273557
"719",718,"1 Male",2025-02-21,238,1.5,1.875,0.833184510520586
"720",719,"1 Male",2025-02-21,239,1,1.5,0.823754471047914
"721",720,"1 Male",2025-02-21,240,0.5,1.125,0.515388203202208
"722",721,"1 Male",2025-02-21,241,1.5,2.875,1.63048524766621
"723",722,"1 Male",2025-02-21,242,1,3.375,1.85103735394894
"724",723,"1 Male",2025-02-21,243,1,1.875,1.07632808327997
"725",724,"1 Male",2025-02-21,244,0,4,4
"726",725,"1 Male",2025-02-21,245,0,0.5,0.327326835353989
"727",726,"1 Male",2025-02-21,246,0,0.75,0.3659625273557
"728",727,"1 Male",2025-02-21,247,0,0.625,0.41992771486803
"729",728,"1 Male",2025-02-21,248,0,0.375,0.263052140404576
"730",729,"1 Male",2025-02-21,249,0,0,0
"731",730,"1 Male",2025-02-21,250,0,0.375,0.263052140404576
"732",731,"1 Male",2025-02-21,251,0,0.625,0.323899234771733
"733",732,"1 Male",2025-02-21,252,0,0.625,0.41992771486803
"734",733,"1 Male",2025-02-21,253,0,0.5,0.5
"735",734,"1 Male",2025-02-21,254,0,0.5,0.377964473009227
"736",735,"1 Male",2025-02-21,255,0,0.375,0.375
"737",736,"1 Male",2025-02-21,256,0,0.25,0.25
"738",737,"1 Male",2025-02-21,257,0,0.25,0.25
"739",738,"1 Male",2025-02-21,258,0,0.5,0.377964473009227
"740",739,"1 Male",2025-02-21,259,0,0.75,0.490990253030983
"741",740,"1 Male",2025-02-21,260,0,0.5,0.377964473009227
"742",741,"1 Male",2025-02-21,261,0,0.25,0.25
"743",742,"1 Male",2025-02-21,262,0,0.25,0.25
"744",743,"1 Male",2025-02-21,263,0.5,1.375,0.625
"745",744,"1 Male",2025-02-21,264,0,1.625,1.22383326362003
"746",745,"1 Male",2025-02-21,265,0,0.375,0.263052140404576
"747",746,"1 Male",2025-02-21,266,0,0.5,0.267261241912424
"748",747,"1 Male",2025-02-21,267,0,1.125,0.66648062880434
"749",748,"1 Male",2025-02-21,268,0.5,0.75,0.313391585264004
"750",749,"1 Male",2025-02-21,269,0,0.5,0.267261241912424
"751",750,"1 Male",2025-02-21,270,0,0.625,0.323899234771733
"752",751,"1 Male",2025-02-21,271,0.5,0.75,0.313391585264004
"753",752,"1 Male",2025-02-21,272,0,1,0.534522483824849
"754",753,"1 Male",2025-02-21,273,0.5,1.625,0.98084329606139
"755",754,"1 Male",2025-02-21,274,0,0.625,0.323899234771733
"756",755,"1 Male",2025-02-21,275,0,2.25,1.97076852304591
"757",756,"1 Male",2025-02-21,276,0,1.625,1.22383326362003
"758",757,"1 Male",2025-02-21,277,0,0,0
"759",758,"1 Male",2025-02-21,278,0,0.125,0.125
"760",759,"1 Male",2025-02-21,279,0,0.125,0.125
"761",760,"1 Male",2025-02-21,280,0,0,0
"762",761,"1 Male",2025-02-21,281,0,0,0
"763",762,"1 Male",2025-02-21,282,0,0,0
"764",763,"1 Male",2025-02-21,283,0,0,0
"765",764,"1 Male",2025-02-21,284,0,0.125,0.125
"766",765,"1 Male",2025-02-21,285,0,0,0
"767",766,"1 Male",2025-02-21,286,0,0.125,0.125
"768",767,"1 Male",2025-02-21,287,0,0.25,0.25
"769",768,"1 Male",2025-02-21,288,0,0.375,0.263052140404576
"770",769,"1 Male",2025-02-21,289,0,0.25,0.25
"771",770,"1 Male",2025-02-21,290,0,0.125,0.125
"772",771,"1 Male",2025-02-21,291,0,0.375,0.263052140404576
"773",772,"1 Male",2025-02-21,292,0,1,1
"774",773,"1 Male",2025-02-21,293,0,0.125,0.125
"775",774,"1 Male",2025-02-21,294,0,0.25,0.25
"776",775,"1 Male",2025-02-21,295,0,0.75,0.490990253030983
"777",776,"1 Male",2025-02-21,296,0,0.375,0.263052140404576
"778",777,"1 Male",2025-02-21,297,0,0.625,0.323899234771733
"779",778,"1 Male",2025-02-21,298,0,0.25,0.163663417676994
"780",779,"1 Male",2025-02-21,299,0,0.125,0.125
"781",780,"1 Male",2025-02-21,300,0,0.125,0.125
"782",781,"1 Male",2025-02-21,301,0,0.625,0.497762852313084
"783",782,"1 Male",2025-02-21,302,0,0.125,0.125
"784",783,"1 Male",2025-02-21,303,0,0.5,0.327326835353989
"785",784,"1 Male",2025-02-21,304,0,0.5,0.267261241912424
"786",785,"1 Male",2025-02-21,305,0.5,1.25,0.839855429736061
"787",786,"1 Male",2025-02-21,306,0,0.375,0.375
"788",787,"1 Male",2025-02-21,307,0.5,1.375,0.652946617813651
"789",788,"1 Male",2025-02-21,308,0,1,0.534522483824849
"790",789,"1 Male",2025-02-21,309,0,1,0.626783170528009
"791",790,"1 Male",2025-02-21,310,0,0.875,0.515388203202208
"792",791,"1 Male",2025-02-21,311,0,0.25,0.163663417676994
"793",792,"1 Male",2025-02-21,312,0,0.625,0.375
"794",793,"1 Male",2025-02-21,313,0,0.875,0.63912607743476
"795",794,"1 Male",2025-02-21,314,0,2.5,1.83225076262581
"796",795,"1 Male",2025-02-21,315,0,1.25,0.995525704626168
"797",796,"1 Male",2025-02-21,316,0,0.125,0.125
"798",797,"1 Male",2025-02-21,317,0,0.5,0.327326835353989
"799",798,"1 Male",2025-02-21,318,0,0.25,0.25
"800",799,"1 Male",2025-02-21,319,0,0.5,0.267261241912424
"801",800,"1 Male",2025-02-21,320,0,0.25,0.25
"802",801,"1 Male",2025-02-21,321,0,0.375,0.263052140404576
"803",802,"1 Male",2025-02-21,322,0,0.25,0.25
"804",803,"1 Male",2025-02-21,323,0,0.75,0.490990253030983
"805",804,"1 Male",2025-02-21,324,0,0.625,0.41992771486803
"806",805,"1 Male",2025-02-21,325,0,0.25,0.25
"807",806,"1 Male",2025-02-21,326,0,0.25,0.25
"808",807,"1 Male",2025-02-21,327,0,0.5,0.377964473009227
"809",808,"1 Male",2025-02-21,328,0,0.125,0.125
"810",809,"1 Male",2025-02-21,329,0,0.25,0.163663417676994
"811",810,"1 Male",2025-02-21,330,0,0.5,0.327326835353989
"812",811,"1 Male",2025-02-21,331,0,0.5,0.377964473009227
"813",812,"1 Male",2025-02-21,332,0,1,0.566946709513841
"814",813,"1 Male",2025-02-21,333,0.5,0.875,0.398098157314428
"815",814,"1 Male",2025-02-21,334,0.5,0.75,0.313391585264004
"816",815,"1 Male",2025-02-21,335,0.5,0.875,0.398098157314428
"817",816,"1 Male",2025-02-21,336,0.5,0.75,0.313391585264004
"818",817,"1 Male",2025-02-21,337,0,0.75,0.411877235523957
"819",818,"1 Male",2025-02-21,338,0,1.625,1.10093304584274
"820",819,"1 Male",2025-02-21,339,0,0.5,0.267261241912424
"821",820,"1 Male",2025-02-21,340,0,0.375,0.263052140404576
"822",821,"1 Male",2025-02-21,341,0,0.5,0.5
"823",822,"1 Male",2025-02-21,342,0,0.625,0.375
"824",823,"1 Male",2025-02-21,343,0,0.5,0.267261241912424
"825",824,"1 Male",2025-02-21,344,0,0.625,0.323899234771733
"826",825,"1 Male",2025-02-21,345,0,0.875,0.440677238544752
"827",826,"1 Male",2025-02-21,346,0,0.875,0.440677238544752
"828",827,"1 Male",2025-02-21,347,0,0.75,0.3659625273557
"829",828,"1 Male",2025-02-21,348,0,0.75,0.490990253030983
"830",829,"1 Male",2025-02-21,349,0,0.75,0.411877235523957
"831",830,"1 Male",2025-02-21,350,0,0.875,0.440677238544752
"832",831,"1 Male",2025-02-21,351,0,0.5,0.267261241912424
"833",832,"1 Male",2025-02-21,352,0,0.5,0.267261241912424
"834",833,"1 Male",2025-02-21,353,0,0.5,0.267261241912424
"835",834,"1 Male",2025-02-21,354,0,0.5,0.267261241912424
"836",835,"1 Male",2025-02-21,355,0,0.75,0.411877235523957
"837",836,"1 Male",2025-02-21,356,0,0.625,0.625
"838",837,"1 Male",2025-02-21,357,0,0.25,0.163663417676994
"839",838,"1 Male",2025-02-21,358,0,0.125,0.125
"840",839,"1 Male",2025-02-21,359,0,0.125,0.125
"841",840,"1 Male",2025-02-21,360,0,0.375,0.263052140404576
"842",841,"1 Male",2025-02-21,361,0,0,0
"843",842,"1 Male",2025-02-21,362,0,0.125,0.125
"844",843,"1 Male",2025-02-21,363,0,0.125,0.125
"845",844,"1 Male",2025-02-21,364,0,0,0
"846",845,"1 Male",2025-02-21,365,0,0,0
"847",846,"1 Male",2025-02-21,366,0,0,0
"848",847,"1 Male",2025-02-21,367,0,0.5,0.327326835353989
"849",848,"1 Male",2025-02-21,368,0,0.375,0.263052140404576
"850",849,"1 Male",2025-02-21,369,0,0.375,0.375
"851",850,"1 Male",2025-02-21,370,0,0.5,0.5
"852",851,"1 Male",2025-02-21,371,0,0.375,0.375
"853",852,"1 Male",2025-02-21,372,0,0.125,0.125
"854",853,"1 Male",2025-02-21,373,0,0.25,0.25
"855",854,"1 Male",2025-02-21,374,0,0.25,0.25
"856",855,"1 Male",2025-02-21,375,0,0.25,0.25
"857",856,"1 Male",2025-02-21,376,0,0,0
"858",857,"1 Male",2025-02-21,377,0,0.625,0.497762852313084
"859",858,"1 Male",2025-02-21,378,0,0.5,0.267261241912424
"860",859,"1 Male",2025-02-21,379,0,0.5,0.327326835353989
"861",860,"1 Male",2025-02-21,380,0,0.375,0.263052140404576
"862",861,"1 Male",2025-02-21,381,0,0.625,0.41992771486803
"863",862,"1 Male",2025-02-21,382,0,0.875,0.479490056503484
"864",863,"1 Male",2025-02-21,383,0,0.625,0.323899234771733
"865",864,"1 Male",2025-02-21,384,0.5,0.5,0.188982236504614
"866",865,"1 Male",2025-02-21,385,0,0.25,0.25
"867",866,"1 Male",2025-02-21,386,0,1.5,1.23923939806411
"868",867,"1 Male",2025-02-21,387,0,0.375,0.375
"869",868,"1 Male",2025-02-21,388,0,1,0.866025403784438
"870",869,"1 Male",2025-02-21,389,0,1,0.866025403784438
"871",870,"1 Male",2025-02-21,390,0,0.25,0.25
"872",871,"1 Male",2025-02-21,391,0,0.25,0.25
"873",872,"1 Male",2025-02-21,392,0,0.25,0.163663417676994
"874",873,"1 Male",2025-02-21,393,0,0.25,0.163663417676994
"875",874,"1 Male",2025-02-21,394,0,0.125,0.125
"876",875,"1 Male",2025-02-21,395,0,0,0
