"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"445",444,"1 Male",2025-02-24,1404,0,0.125,0.125
"446",445,"1 Male",2025-02-24,1405,0,1.25,0.995525704626168
"447",446,"1 Male",2025-02-24,1406,0,0.375,0.263052140404576
"448",447,"1 Male",2025-02-24,1407,0,0.625,0.625
"449",448,"1 Male",2025-02-24,1408,0,0.125,0.125
"450",449,"1 Male",2025-02-24,1409,0,0.25,0.25
"451",450,"1 Male",2025-02-24,1410,0,0.375,0.375
"452",451,"1 Male",2025-02-24,1411,0,0.625,0.497762852313084
"453",452,"1 Male",2025-02-24,1412,0,0.75,0.411877235523957
"454",453,"1 Male",2025-02-24,1413,0,0.5,0.377964473009227
"455",454,"1 Male",2025-02-24,1414,1,1.25,0.490990253030983
"456",455,"1 Male",2025-02-24,1415,0,1,0.566946709513841
"457",456,"1 Male",2025-02-24,1416,0,0.75,0.490990253030983
"458",457,"1 Male",2025-02-24,1417,0,0.75,0.411877235523957
"459",458,"1 Male",2025-02-24,1418,0,0.875,0.580563150250316
"460",459,"1 Male",2025-02-24,1419,0,0.25,0.163663417676994
"461",460,"1 Male",2025-02-24,1420,0,0.625,0.375
"462",461,"1 Male",2025-02-24,1421,1,2,0.944911182523068
"463",462,"1 Male",2025-02-24,1422,0.5,0.75,0.313391585264004
"464",463,"1 Male",2025-02-24,1423,0,0.5,0.377964473009227
"465",464,"1 Male",2025-02-24,1424,0,0.375,0.263052140404576
"466",465,"1 Male",2025-02-24,1425,0,0.5,0.327326835353989
"467",466,"1 Male",2025-02-24,1426,0,0.625,0.323899234771733
"468",467,"1 Male",2025-02-24,1427,0,0.625,0.323899234771733
"469",468,"1 Male",2025-02-24,1428,0,0.875,0.580563150250316
"470",469,"1 Male",2025-02-24,1429,0,1,0.626783170528009
"471",470,"1 Male",2025-02-24,1430,0,0.5,0.327326835353989
"472",471,"1 Male",2025-02-24,1431,0.5,1.875,1.32876822659183
"473",472,"1 Male",2025-02-24,1432,0,0.75,0.411877235523957
"474",473,"1 Male",2025-02-24,1433,0,0.375,0.263052140404576
"475",474,"1 Male",2025-02-24,1434,0,0.375,0.375
"476",475,"1 Male",2025-02-24,1435,0,0.625,0.323899234771733
"477",476,"1 Male",2025-02-24,1436,0,0.375,0.375
"478",477,"1 Male",2025-02-24,1437,0,0.625,0.375
"479",478,"1 Male",2025-02-24,1438,0,0.875,0.440677238544752
"480",479,"1 Male",2025-02-24,1439,0.5,1,0.5
"481",480,"1 Male",2025-02-24,0,0.5,1.5,0.681385143869247
"482",481,"1 Male",2025-02-24,1,0,0.75,0.490990253030983
"483",482,"1 Male",2025-02-24,2,0.5,1.375,0.595743832771867
"484",483,"1 Male",2025-02-24,3,0,1.125,0.789156421213727
"485",484,"1 Male",2025-02-24,4,0,2.25,1.97980879307646
"486",485,"1 Male",2025-02-24,5,0,0.625,0.323899234771733
"487",486,"1 Male",2025-02-24,6,0,0.875,0.515388203202208
"488",487,"1 Male",2025-02-24,7,0,0.625,0.375
"489",488,"1 Male",2025-02-24,8,0.5,1.125,0.515388203202208
"490",489,"1 Male",2025-02-24,9,0,0.75,0.490990253030983
"491",490,"1 Male",2025-02-24,10,0,1.375,0.77776006215652
"492",491,"1 Male",2025-02-24,11,1,1.875,0.895175561392449
"493",492,"1 Male",2025-02-24,12,0,0.375,0.263052140404576
"494",493,"1 Male",2025-02-24,13,0.5,0.875,0.350382444113368
"495",494,"1 Male",2025-02-24,14,1,1.125,0.479490056503484
"496",495,"1 Male",2025-02-24,15,0,0.625,0.375
"497",496,"1 Male",2025-02-24,16,1,1.375,0.53243041128127
"498",497,"1 Male",2025-02-24,17,0.5,0.875,0.398098157314428
"499",498,"1 Male",2025-02-24,18,0.5,0.75,0.313391585264004
"500",499,"1 Male",2025-02-24,19,0,0.5,0.267261241912424
"501",500,"1 Male",2025-02-24,20,0.5,1,0.422577127364258
"502",501,"1 Male",2025-02-24,21,2,1.625,0.53243041128127
"503",502,"1 Male",2025-02-24,22,0,0.75,0.490990253030983
"504",503,"1 Male",2025-02-24,23,0.5,0.625,0.263052140404576
"505",504,"1 Male",2025-02-24,24,0,0.875,0.440677238544752
"506",505,"1 Male",2025-02-24,25,1,1.125,0.479490056503484
"507",506,"1 Male",2025-02-24,26,1.5,1.5,0.422577127364258
"508",507,"1 Male",2025-02-24,27,0.5,0.75,0.3659625273557
"509",508,"1 Male",2025-02-24,28,1,1,0.327326835353989
"510",509,"1 Male",2025-02-24,29,1,1,0.327326835353989
"511",510,"1 Male",2025-02-24,30,0.5,0.875,0.398098157314428
"512",511,"1 Male",2025-02-24,31,0.5,0.875,0.350382444113368
"513",512,"1 Male",2025-02-24,32,0.5,0.875,0.398098157314428
"514",513,"1 Male",2025-02-24,33,0.5,1.25,0.559016994374947
"515",514,"1 Male",2025-02-24,34,1,1.25,0.453163483587483
"516",515,"1 Male",2025-02-24,35,0.5,0.75,0.3659625273557
"517",516,"1 Male",2025-02-24,36,1,1,0.327326835353989
"518",517,"1 Male",2025-02-24,37,2,2.125,0.580563150250316
"519",518,"1 Male",2025-02-24,38,0.5,2.625,1.812038118489
"520",519,"1 Male",2025-02-24,39,0.5,0.75,0.3659625273557
"521",520,"1 Male",2025-02-24,40,0,0.75,0.411877235523957
"522",521,"1 Male",2025-02-24,41,0,0.625,0.375
"523",522,"1 Male",2025-02-24,42,0.5,1,0.5
"524",523,"1 Male",2025-02-24,43,0,0.5,0.267261241912424
"525",524,"1 Male",2025-02-24,44,0,0.625,0.323899234771733
"526",525,"1 Male",2025-02-24,45,0,0.625,0.375
"527",526,"1 Male",2025-02-24,46,1,4.75,4.03887360535088
"528",527,"1 Male",2025-02-24,47,0.5,1.125,0.479490056503484
"529",528,"1 Male",2025-02-24,48,0,1.125,0.54894379103355
"530",529,"1 Male",2025-02-24,49,0,0.5,0.377964473009227
"531",530,"1 Male",2025-02-24,50,0,1.125,0.63912607743476
"532",531,"1 Male",2025-02-24,51,0.5,0.875,0.350382444113368
"533",532,"1 Male",2025-02-24,52,0,0.5,0.327326835353989
"534",533,"1 Male",2025-02-24,53,0,0.75,0.411877235523957
"535",534,"1 Male",2025-02-24,54,1,1.25,0.526104280809151
"536",535,"1 Male",2025-02-24,55,0.5,0.5,0.188982236504614
"537",536,"1 Male",2025-02-24,56,0.5,0.875,0.398098157314428
"538",537,"1 Male",2025-02-24,57,1,1.25,0.3659625273557
"539",538,"1 Male",2025-02-24,58,0.5,1,0.422577127364258
"540",539,"1 Male",2025-02-24,59,0,0.625,0.375
"541",540,"1 Male",2025-02-24,60,0,1,0.534522483824849
"542",541,"1 Male",2025-02-24,61,2,1.5,0.377964473009227
"543",542,"1 Male",2025-02-24,62,1,1.375,0.625
"544",543,"1 Male",2025-02-24,63,0,0.5,0.327326835353989
"545",544,"1 Male",2025-02-24,64,1,1.125,0.350382444113368
"546",545,"1 Male",2025-02-24,65,0.5,1.25,0.559016994374947
"547",546,"1 Male",2025-02-24,66,1,1.125,0.440677238544752
"548",547,"1 Male",2025-02-24,67,0,0.875,0.515388203202208
"549",548,"1 Male",2025-02-24,68,0,0.375,0.18298126367785
"550",549,"1 Male",2025-02-24,69,0,0.125,0.125
"551",550,"1 Male",2025-02-24,70,0,1.125,0.580563150250316
"552",551,"1 Male",2025-02-24,71,0,0.625,0.497762852313084
"553",552,"1 Male",2025-02-24,72,0,0.75,0.3659625273557
"554",553,"1 Male",2025-02-24,73,0,0.5,0.5
"555",554,"1 Male",2025-02-24,74,0,0.75,0.411877235523957
"556",555,"1 Male",2025-02-24,75,0,0.375,0.263052140404576
"557",556,"1 Male",2025-02-24,76,0,0.625,0.323899234771733
"558",557,"1 Male",2025-02-24,77,0,0.375,0.375
"559",558,"1 Male",2025-02-24,78,0,0.75,0.411877235523957
"560",559,"1 Male",2025-02-24,79,0.5,0.625,0.263052140404576
"561",560,"1 Male",2025-02-24,80,1,1.25,0.453163483587483
"562",561,"1 Male",2025-02-24,81,1,1,0.377964473009227
"563",562,"1 Male",2025-02-24,82,0,0.5,0.327326835353989
"564",563,"1 Male",2025-02-24,83,0,0.25,0.25
"565",564,"1 Male",2025-02-24,84,0,0.75,0.526104280809151
"566",565,"1 Male",2025-02-24,85,0,0.375,0.263052140404576
"567",566,"1 Male",2025-02-24,86,0.5,0.75,0.313391585264004
"568",567,"1 Male",2025-02-24,87,0,0.5,0.267261241912424
"569",568,"1 Male",2025-02-24,88,0.5,0.875,0.398098157314428
"570",569,"1 Male",2025-02-24,89,1,3.25,1.78034908294493
"571",570,"1 Male",2025-02-24,90,1,1.125,0.398098157314428
"572",571,"1 Male",2025-02-24,91,1,1,0.377964473009227
"573",572,"1 Male",2025-02-24,92,0,0.75,0.411877235523957
"574",573,"1 Male",2025-02-24,93,0,1,0.626783170528009
"575",574,"1 Male",2025-02-24,94,1,0.875,0.295048422176041
"576",575,"1 Male",2025-02-24,95,1,3.625,2.17893732290373
"577",576,"1 Male",2025-02-24,96,0.5,0.75,0.3659625273557
"578",577,"1 Male",2025-02-24,97,1,0.75,0.25
"579",578,"1 Male",2025-02-24,98,0,0.75,0.411877235523957
"580",579,"1 Male",2025-02-24,99,0,0.625,0.323899234771733
"581",580,"1 Male",2025-02-24,100,0,0.5,0.377964473009227
"582",581,"1 Male",2025-02-24,101,0,0.5,0.327326835353989
"583",582,"1 Male",2025-02-24,102,0.5,0.625,0.263052140404576
"584",583,"1 Male",2025-02-24,103,0,0.5,0.267261241912424
"585",584,"1 Male",2025-02-24,104,0,0.5,0.267261241912424
"586",585,"1 Male",2025-02-24,105,0,0.5,0.267261241912424
"587",586,"1 Male",2025-02-24,106,0.5,0.75,0.313391585264004
"588",587,"1 Male",2025-02-24,107,0,1,0.866025403784438
"589",588,"1 Male",2025-02-24,108,0,0.75,0.411877235523957
"590",589,"1 Male",2025-02-24,109,0.5,0.75,0.313391585264004
"591",590,"1 Male",2025-02-24,110,0,0.625,0.323899234771733
"592",591,"1 Male",2025-02-24,111,0.5,0.625,0.263052140404576
"593",592,"1 Male",2025-02-24,112,0.5,0.75,0.313391585264004
"594",593,"1 Male",2025-02-24,113,0.5,1,0.462910049886276
"595",594,"1 Male",2025-02-24,114,0.5,1,0.422577127364258
"596",595,"1 Male",2025-02-24,115,0.5,0.75,0.3659625273557
"597",596,"1 Male",2025-02-24,116,1,0.75,0.25
"598",597,"1 Male",2025-02-24,117,1,1.5,0.681385143869247
"599",598,"1 Male",2025-02-24,118,0,0.625,0.41992771486803
"600",599,"1 Male",2025-02-24,119,1,0.875,0.350382444113368
"601",600,"1 Male",2025-02-24,120,0,0.625,0.323899234771733
"602",601,"1 Male",2025-02-24,121,0,1.625,1.22383326362003
"603",602,"1 Male",2025-02-24,122,0.5,0.875,0.398098157314428
"604",603,"1 Male",2025-02-24,123,2,1.375,0.323899234771733
"605",604,"1 Male",2025-02-24,124,0.5,0.75,0.313391585264004
"606",605,"1 Male",2025-02-24,125,0,0.875,0.440677238544752
"607",606,"1 Male",2025-02-24,126,1,0.75,0.25
"608",607,"1 Male",2025-02-24,127,0.5,0.75,0.313391585264004
"609",608,"1 Male",2025-02-24,128,0,0.5,0.267261241912424
"610",609,"1 Male",2025-02-24,129,0,0.5,0.267261241912424
"611",610,"1 Male",2025-02-24,130,0.5,0.875,0.398098157314428
"612",611,"1 Male",2025-02-24,131,0,0.25,0.163663417676994
"613",612,"1 Male",2025-02-24,132,0,0.625,0.323899234771733
"614",613,"1 Male",2025-02-24,133,0,0.75,0.3659625273557
"615",614,"1 Male",2025-02-24,134,0,0.5,0.267261241912424
"616",615,"1 Male",2025-02-24,135,0,0.5,0.267261241912424
"617",616,"1 Male",2025-02-24,136,0,1,0.755928946018454
"618",617,"1 Male",2025-02-24,137,0,0.5,0.267261241912424
"619",618,"1 Male",2025-02-24,138,1,1.25,0.453163483587483
"620",619,"1 Male",2025-02-24,139,0.5,1.25,0.725800051175056
"621",620,"1 Male",2025-02-24,140,0.5,0.875,0.398098157314428
"622",621,"1 Male",2025-02-24,141,1,1.125,0.398098157314428
"623",622,"1 Male",2025-02-24,142,1,2.875,2.03046001121491
"624",623,"1 Male",2025-02-24,143,0,0.375,0.18298126367785
"625",624,"1 Male",2025-02-24,144,1,1.5,0.707106781186547
"626",625,"1 Male",2025-02-24,145,0.5,1,0.422577127364258
"627",626,"1 Male",2025-02-24,146,0,0.5,0.267261241912424
"628",627,"1 Male",2025-02-24,147,0,0.625,0.375
"629",628,"1 Male",2025-02-24,148,0,0.625,0.375
"630",629,"1 Male",2025-02-24,149,0,0.625,0.375
"631",630,"1 Male",2025-02-24,150,0,0.5,0.327326835353989
"632",631,"1 Male",2025-02-24,151,0,0.625,0.497762852313084
"633",632,"1 Male",2025-02-24,152,0,1,0.7319250547114
"634",633,"1 Male",2025-02-24,153,0,0.5,0.377964473009227
"635",634,"1 Male",2025-02-24,154,0,0.25,0.163663417676994
"636",635,"1 Male",2025-02-24,155,0,0.875,0.515388203202208
"637",636,"1 Male",2025-02-24,156,1.5,1.375,0.46049274850813
"638",637,"1 Male",2025-02-24,157,0,0.5,0.377964473009227
"639",638,"1 Male",2025-02-24,158,0,1.125,0.742522245938992
"640",639,"1 Male",2025-02-24,159,0.5,1,0.422577127364258
"641",640,"1 Male",2025-02-24,160,0,0.375,0.263052140404576
"642",641,"1 Male",2025-02-24,161,0,0.75,0.411877235523957
"643",642,"1 Male",2025-02-24,162,0,0.625,0.323899234771733
"644",643,"1 Male",2025-02-24,163,0,0.625,0.375
"645",644,"1 Male",2025-02-24,164,0,0.375,0.263052140404576
"646",645,"1 Male",2025-02-24,165,0,0.25,0.25
"647",646,"1 Male",2025-02-24,166,0,0.25,0.163663417676994
"648",647,"1 Male",2025-02-24,167,0,0.25,0.163663417676994
"649",648,"1 Male",2025-02-24,168,0,0.125,0.125
"650",649,"1 Male",2025-02-24,169,0,0.125,0.125
"651",650,"1 Male",2025-02-24,170,0,0.125,0.125
"652",651,"1 Male",2025-02-24,171,0,0.125,0.125
"653",652,"1 Male",2025-02-24,172,0,0,0
"654",653,"1 Male",2025-02-24,173,0.5,0.75,0.3659625273557
"655",654,"1 Male",2025-02-24,174,1,0.75,0.163663417676994
"656",655,"1 Male",2025-02-24,175,1,1,0.327326835353989
"657",656,"1 Male",2025-02-24,176,0,0.625,0.323899234771733
"658",657,"1 Male",2025-02-24,177,0.5,0.75,0.3659625273557
"659",658,"1 Male",2025-02-24,178,1,1.125,0.479490056503484
"660",659,"1 Male",2025-02-24,179,0,0.5,0.267261241912424
"661",660,"1 Male",2025-02-24,180,0,0.375,0.375
"662",661,"1 Male",2025-02-24,181,0,0.25,0.163663417676994
"663",662,"1 Male",2025-02-24,182,1.5,4,1.80277563773199
"664",663,"1 Male",2025-02-24,183,0,1.125,0.66648062880434
"665",664,"1 Male",2025-02-24,184,0,1,0.566946709513841
"666",665,"1 Male",2025-02-24,185,0,0.25,0.163663417676994
"667",666,"1 Male",2025-02-24,186,0,0.5,0.377964473009227
"668",667,"1 Male",2025-02-24,187,0,0.5,0.5
"669",668,"1 Male",2025-02-24,188,0,0.5,0.377964473009227
"670",669,"1 Male",2025-02-24,189,0,0.5,0.327326835353989
"671",670,"1 Male",2025-02-24,190,0,0.375,0.375
"672",671,"1 Male",2025-02-24,191,0,0.625,0.41992771486803
"673",672,"1 Male",2025-02-24,192,0,0.5,0.377964473009227
"674",673,"1 Male",2025-02-24,193,0,1.125,0.580563150250316
"675",674,"1 Male",2025-02-24,194,0,0.375,0.263052140404576
"676",675,"1 Male",2025-02-24,195,0,0.875,0.479490056503484
"677",676,"1 Male",2025-02-24,196,0,0.625,0.41992771486803
"678",677,"1 Male",2025-02-24,197,0,0.875,0.479490056503484
"679",678,"1 Male",2025-02-24,198,0,0.375,0.263052140404576
"680",679,"1 Male",2025-02-24,199,0.5,0.75,0.313391585264004
"681",680,"1 Male",2025-02-24,200,0,1.375,0.885145266528124
"682",681,"1 Male",2025-02-24,201,0,0.75,0.490990253030983
"683",682,"1 Male",2025-02-24,202,0,0.375,0.18298126367785
"684",683,"1 Male",2025-02-24,203,0,0.25,0.163663417676994
"685",684,"1 Male",2025-02-24,204,0,0.125,0.125
"686",685,"1 Male",2025-02-24,205,0.5,0.75,0.313391585264004
"687",686,"1 Male",2025-02-24,206,0,0.75,0.490990253030983
"688",687,"1 Male",2025-02-24,207,0.5,0.625,0.263052140404576
"689",688,"1 Male",2025-02-24,208,0.5,0.625,0.263052140404576
"690",689,"1 Male",2025-02-24,209,0,0.875,0.580563150250316
"691",690,"1 Male",2025-02-24,210,0,1.125,0.875
"692",691,"1 Male",2025-02-24,211,0.5,0.75,0.3659625273557
"693",692,"1 Male",2025-02-24,212,0,0.75,0.411877235523957
"694",693,"1 Male",2025-02-24,213,0.5,1.875,1.32876822659183
"695",694,"1 Male",2025-02-24,214,0,0.875,0.515388203202208
"696",695,"1 Male",2025-02-24,215,0,0.125,0.125
"697",696,"1 Male",2025-02-24,216,0,0.25,0.163663417676994
"698",697,"1 Male",2025-02-24,217,0,0.5,0.267261241912424
"699",698,"1 Male",2025-02-24,218,0,0.625,0.375
"700",699,"1 Male",2025-02-24,219,0,0.25,0.163663417676994
"701",700,"1 Male",2025-02-24,220,0,0.125,0.125
"702",701,"1 Male",2025-02-24,221,0,0.125,0.125
"703",702,"1 Male",2025-02-24,222,0,0.5,0.327326835353989
"704",703,"1 Male",2025-02-24,223,0,0.5,0.377964473009227
"705",704,"1 Male",2025-02-24,224,0,0,0
"706",705,"1 Male",2025-02-24,225,1.5,1.75,0.674801558131828
"707",706,"1 Male",2025-02-24,226,1.5,1.625,0.564974714984156
"708",707,"1 Male",2025-02-24,227,1,1.375,0.595743832771867
"709",708,"1 Male",2025-02-24,228,1,1.5,0.422577127364258
"710",709,"1 Male",2025-02-24,229,1,1.375,0.323899234771733
"711",710,"1 Male",2025-02-24,230,1,1.375,0.323899234771733
"712",711,"1 Male",2025-02-24,231,0.5,2.75,1.69821334685268
"713",712,"1 Male",2025-02-24,232,1.5,3.125,1.51701657397482
"714",713,"1 Male",2025-02-24,233,2,1.625,0.18298126367785
"715",714,"1 Male",2025-02-24,234,1,1.125,0.295048422176041
"716",715,"1 Male",2025-02-24,235,0,0.375,0.263052140404576
"717",716,"1 Male",2025-02-24,236,1.5,1.75,0.674801558131828
"718",717,"1 Male",2025-02-24,237,1,1.75,0.839855429736061
"719",718,"1 Male",2025-02-24,238,1.5,1.125,0.350382444113368
"720",719,"1 Male",2025-02-24,239,0.5,1,0.597614304667197
"721",720,"1 Male",2025-02-24,240,0.5,0.875,0.398098157314428
"722",721,"1 Male",2025-02-24,241,1,1.25,0.3659625273557
"723",722,"1 Male",2025-02-24,242,1,1.125,0.398098157314428
"724",723,"1 Male",2025-02-24,243,2,1.625,0.323899234771733
"725",724,"1 Male",2025-02-24,244,0.5,0.75,0.3659625273557
"726",725,"1 Male",2025-02-24,245,1,0.875,0.295048422176041
"727",726,"1 Male",2025-02-24,246,1.5,2.125,0.610547178474241
"728",727,"1 Male",2025-02-24,247,0.5,1.125,0.515388203202208
"729",728,"1 Male",2025-02-24,248,0.5,0.875,0.398098157314428
"730",729,"1 Male",2025-02-24,249,0.5,1,0.462910049886276
"731",730,"1 Male",2025-02-24,250,1.5,1.375,0.46049274850813
"732",731,"1 Male",2025-02-24,251,1,5.25,4.26677362217134
"733",732,"1 Male",2025-02-24,252,1,1.125,0.479490056503484
"734",733,"1 Male",2025-02-24,253,0.5,1.75,1.33296125760868
"735",734,"1 Male",2025-02-24,254,0,0.375,0.375
"736",735,"1 Male",2025-02-24,255,0.5,0.75,0.313391585264004
"737",736,"1 Male",2025-02-24,256,0,0.375,0.18298126367785
"738",737,"1 Male",2025-02-24,257,0,0.5,0.377964473009227
"739",738,"1 Male",2025-02-24,258,0,0.5,0.5
"740",739,"1 Male",2025-02-24,259,0,0,0
"741",740,"1 Male",2025-02-24,260,0,0.75,0.526104280809151
"742",741,"1 Male",2025-02-24,261,0,0,0
"743",742,"1 Male",2025-02-24,262,0,0.125,0.125
"744",743,"1 Male",2025-02-24,263,0,0,0
"745",744,"1 Male",2025-02-24,264,0,0.25,0.25
"746",745,"1 Male",2025-02-24,265,0,0.125,0.125
"747",746,"1 Male",2025-02-24,266,0,0,0
"748",747,"1 Male",2025-02-24,267,0,0.125,0.125
"749",748,"1 Male",2025-02-24,268,0,0,0
"750",749,"1 Male",2025-02-24,269,0,0.125,0.125
"751",750,"1 Male",2025-02-24,270,0,0,0
"752",751,"1 Male",2025-02-24,271,0,0.125,0.125
"753",752,"1 Male",2025-02-24,272,0,0.125,0.125
"754",753,"1 Male",2025-02-24,273,0,0,0
"755",754,"1 Male",2025-02-24,274,0,0.625,0.497762852313084
"756",755,"1 Male",2025-02-24,275,0,0,0
"757",756,"1 Male",2025-02-24,276,0,0,0
"758",757,"1 Male",2025-02-24,277,0,0.125,0.125
"759",758,"1 Male",2025-02-24,278,0,0.125,0.125
"760",759,"1 Male",2025-02-24,279,0,0.5,0.327326835353989
"761",760,"1 Male",2025-02-24,280,0,0.5,0.5
"762",761,"1 Male",2025-02-24,281,0,0.5,0.327326835353989
"763",762,"1 Male",2025-02-24,282,0,0.875,0.515388203202208
"764",763,"1 Male",2025-02-24,283,0,0.25,0.25
"765",764,"1 Male",2025-02-24,284,0,0.625,0.41992771486803
"766",765,"1 Male",2025-02-24,285,0,0.875,0.479490056503484
"767",766,"1 Male",2025-02-24,286,0,1.875,1.0426186126425
"768",767,"1 Male",2025-02-24,287,0,0.625,0.375
"769",768,"1 Male",2025-02-24,288,0,0.25,0.25
"770",769,"1 Male",2025-02-24,289,0,0.375,0.375
"771",770,"1 Male",2025-02-24,290,0,0.25,0.25
"772",771,"1 Male",2025-02-24,291,0,1.5,1.23923939806411
"773",772,"1 Male",2025-02-24,292,0,0,0
"774",773,"1 Male",2025-02-24,293,0,0.625,0.41992771486803
"775",774,"1 Male",2025-02-24,294,0.5,1,0.422577127364258
"776",775,"1 Male",2025-02-24,295,0,0.375,0.18298126367785
"777",776,"1 Male",2025-02-24,296,0,0.25,0.25
"778",777,"1 Male",2025-02-24,297,0,0.625,0.41992771486803
"779",778,"1 Male",2025-02-24,298,0,0.25,0.163663417676994
"780",779,"1 Male",2025-02-24,299,0.5,0.5,0.188982236504614
"781",780,"1 Male",2025-02-24,300,0,0.5,0.5
"782",781,"1 Male",2025-02-24,301,0,0.75,0.490990253030983
"783",782,"1 Male",2025-02-24,302,0,0.25,0.163663417676994
"784",783,"1 Male",2025-02-24,303,0,0.125,0.125
"785",784,"1 Male",2025-02-24,304,0,0.5,0.267261241912424
"786",785,"1 Male",2025-02-24,305,0,0.375,0.18298126367785
"787",786,"1 Male",2025-02-24,306,0,0.25,0.163663417676994
"788",787,"1 Male",2025-02-24,307,0,0.375,0.18298126367785
"789",788,"1 Male",2025-02-24,308,0,0.625,0.323899234771733
"790",789,"1 Male",2025-02-24,309,0,0,0
"791",790,"1 Male",2025-02-24,310,0,0.5,0.327326835353989
"792",791,"1 Male",2025-02-24,311,0,0.125,0.125
"793",792,"1 Male",2025-02-24,312,0,0.625,0.323899234771733
"794",793,"1 Male",2025-02-24,313,0,0.625,0.323899234771733
"795",794,"1 Male",2025-02-24,314,0,0.5,0.267261241912424
"796",795,"1 Male",2025-02-24,315,0,0.375,0.263052140404576
"797",796,"1 Male",2025-02-24,316,0,0.125,0.125
"798",797,"1 Male",2025-02-24,317,0,0.125,0.125
"799",798,"1 Male",2025-02-24,318,0,0.75,0.75
"800",799,"1 Male",2025-02-24,319,0,0.625,0.375
"801",800,"1 Male",2025-02-24,320,0,0.25,0.163663417676994
"802",801,"1 Male",2025-02-24,321,0,0,0
"803",802,"1 Male",2025-02-24,322,0,0.25,0.163663417676994
"804",803,"1 Male",2025-02-24,323,0.5,1.5,1.08562029668362
"805",804,"1 Male",2025-02-24,324,0,0.375,0.18298126367785
"806",805,"1 Male",2025-02-24,325,0,0.25,0.25
"807",806,"1 Male",2025-02-24,326,0,0.375,0.263052140404576
"808",807,"1 Male",2025-02-24,327,0,0.5,0.5
"809",808,"1 Male",2025-02-24,328,0,0.375,0.263052140404576
"810",809,"1 Male",2025-02-24,329,0,0.5,0.5
"811",810,"1 Male",2025-02-24,330,0,0,0
"812",811,"1 Male",2025-02-24,331,0,0.625,0.41992771486803
"813",812,"1 Male",2025-02-24,332,0,0.5,0.267261241912424
"814",813,"1 Male",2025-02-24,333,0,0.375,0.263052140404576
"815",814,"1 Male",2025-02-24,334,0,0.25,0.163663417676994
"816",815,"1 Male",2025-02-24,335,0,0.5,0.267261241912424
"817",816,"1 Male",2025-02-24,336,0,1.625,1.48729740517106
"818",817,"1 Male",2025-02-24,337,0,1,0.626783170528009
"819",818,"1 Male",2025-02-24,338,0,0.25,0.163663417676994
"820",819,"1 Male",2025-02-24,339,0,0.25,0.163663417676994
"821",820,"1 Male",2025-02-24,340,0,0.25,0.163663417676994
"822",821,"1 Male",2025-02-24,341,0,0.375,0.18298126367785
"823",822,"1 Male",2025-02-24,342,0,1.625,1.34877590005584
"824",823,"1 Male",2025-02-24,343,0,0.5,0.267261241912424
"825",824,"1 Male",2025-02-24,344,0,0.125,0.125
"826",825,"1 Male",2025-02-24,345,0,0.125,0.125
"827",826,"1 Male",2025-02-24,346,0,1.75,1.61189772805668
"828",827,"1 Male",2025-02-24,347,0,1.25,0.860855056656711
"829",828,"1 Male",2025-02-24,348,0,2,2
"830",829,"1 Male",2025-02-24,349,0,0.125,0.125
"831",830,"1 Male",2025-02-24,350,0,0.125,0.125
"832",831,"1 Male",2025-02-24,351,0,0.125,0.125
"833",832,"1 Male",2025-02-24,352,0,0.125,0.125
"834",833,"1 Male",2025-02-24,353,0,0,0
"835",834,"1 Male",2025-02-24,354,0,0.25,0.25
"836",835,"1 Male",2025-02-24,355,0,0.125,0.125
"837",836,"1 Male",2025-02-24,356,0,0,0
"838",837,"1 Male",2025-02-24,357,0,0,0
"839",838,"1 Male",2025-02-24,358,0,0,0
"840",839,"1 Male",2025-02-24,359,0,0.125,0.125
"841",840,"1 Male",2025-02-24,360,0,0.125,0.125
"842",841,"1 Male",2025-02-24,361,0,0,0
"843",842,"1 Male",2025-02-24,362,0,0.125,0.125
"844",843,"1 Male",2025-02-24,363,0,0,0
"845",844,"1 Male",2025-02-24,364,0,0,0
"846",845,"1 Male",2025-02-24,365,0,0,0
"847",846,"1 Male",2025-02-24,366,0,0,0
"848",847,"1 Male",2025-02-24,367,0,0,0
"849",848,"1 Male",2025-02-24,368,0,0,0
"850",849,"1 Male",2025-02-24,369,0,0,0
"851",850,"1 Male",2025-02-24,370,0,0,0
"852",851,"1 Male",2025-02-24,371,0,0,0
"853",852,"1 Male",2025-02-24,372,0,0,0
"854",853,"1 Male",2025-02-24,373,0,0,0
"855",854,"1 Male",2025-02-24,374,0,0.125,0.125
"856",855,"1 Male",2025-02-24,375,0,0,0
"857",856,"1 Male",2025-02-24,376,0,0.125,0.125
