"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"445",444,"5 Male",2025-02-20,1404,0,1.375,1.23833846054184
"446",445,"5 Male",2025-02-20,1405,0,0.25,0.25
"447",446,"5 Male",2025-02-20,1406,0,0.375,0.263052140404576
"448",447,"5 Male",2025-02-20,1407,0,0.5,0.377964473009227
"449",448,"5 Male",2025-02-20,1408,0,0.125,0.125
"450",449,"5 Male",2025-02-20,1409,0,1.625,1.11703529807382
"451",450,"5 Male",2025-02-20,1410,0,0.75,0.411877235523957
"452",451,"5 Male",2025-02-20,1411,0,0.875,0.515388203202208
"453",452,"5 Male",2025-02-20,1412,0.5,0.875,0.479490056503484
"454",453,"5 Male",2025-02-20,1413,0,0.875,0.515388203202208
"455",454,"5 Male",2025-02-20,1414,0,1.125,0.63912607743476
"456",455,"5 Male",2025-02-20,1415,0,0.625,0.41992771486803
"457",456,"5 Male",2025-02-20,1416,0,0.5,0.327326835353989
"458",457,"5 Male",2025-02-20,1417,0,0.25,0.25
"459",458,"5 Male",2025-02-20,1418,0,0.125,0.125
"460",459,"5 Male",2025-02-20,1419,0,0.625,0.497762852313084
"461",460,"5 Male",2025-02-20,1420,0,0.75,0.526104280809151
"462",461,"5 Male",2025-02-20,1421,0,0.625,0.41992771486803
"463",462,"5 Male",2025-02-20,1422,0,0.375,0.375
"464",463,"5 Male",2025-02-20,1423,0,0.375,0.375
"465",464,"5 Male",2025-02-20,1424,0,0.5,0.377964473009227
"466",465,"5 Male",2025-02-20,1425,0,0.625,0.41992771486803
"467",466,"5 Male",2025-02-20,1426,0,0.75,0.3659625273557
"468",467,"5 Male",2025-02-20,1427,0,1,0.5
"469",468,"5 Male",2025-02-20,1428,0,1,0.566946709513841
"470",469,"5 Male",2025-02-20,1429,0,0.75,0.3659625273557
"471",470,"5 Male",2025-02-20,1430,0,0.625,0.323899234771733
"472",471,"5 Male",2025-02-20,1431,0,0.875,0.440677238544752
"473",472,"5 Male",2025-02-20,1432,1.5,1.625,0.564974714984156
"474",473,"5 Male",2025-02-20,1433,1,1.25,0.453163483587483
"475",474,"5 Male",2025-02-20,1434,2.5,2,0.534522483824849
"476",475,"5 Male",2025-02-20,1435,1,2.5,1.11803398874989
"477",476,"5 Male",2025-02-20,1436,1,1,0.377964473009227
"478",477,"5 Male",2025-02-20,1437,1,1.375,0.41992771486803
"479",478,"5 Male",2025-02-20,1438,2,2.125,0.766194212604462
"480",479,"5 Male",2025-02-20,1439,1,1.375,0.705526652326372
"481",480,"5 Male",2025-02-20,0,2,2.125,0.580563150250316
"482",481,"5 Male",2025-02-20,1,2,2.375,0.41992771486803
"483",482,"5 Male",2025-02-20,2,2,2,0.566946709513841
"484",483,"5 Male",2025-02-20,3,2,2.5,0.5
"485",484,"5 Male",2025-02-20,4,2,2.125,0.350382444113368
"486",485,"5 Male",2025-02-20,5,1.5,2.25,0.674801558131828
"487",486,"5 Male",2025-02-20,6,3,2.625,0.53243041128127
"488",487,"5 Male",2025-02-20,7,3.5,3.125,0.63912607743476
"489",488,"5 Male",2025-02-20,8,2,2.25,0.590096844352082
"490",489,"5 Male",2025-02-20,9,2,2,0.462910049886276
"491",490,"5 Male",2025-02-20,10,2,2,0.534522483824849
"492",491,"5 Male",2025-02-20,11,3,4.25,1.29214660822325
"493",492,"5 Male",2025-02-20,12,2,2.625,0.885145266528124
"494",493,"5 Male",2025-02-20,13,1,1.625,0.46049274850813
"495",494,"5 Male",2025-02-20,14,2,1.875,0.580563150250316
"496",495,"5 Male",2025-02-20,15,2,1.625,0.323899234771733
"497",496,"5 Male",2025-02-20,16,1,1.5,0.597614304667197
"498",497,"5 Male",2025-02-20,17,1.5,3.125,1.72624178905671
"499",498,"5 Male",2025-02-20,18,1,1.375,0.46049274850813
"500",499,"5 Male",2025-02-20,19,1.5,1.375,0.375
"501",500,"5 Male",2025-02-20,20,2,1.875,0.515388203202208
"502",501,"5 Male",2025-02-20,21,1,1.375,0.53243041128127
"503",502,"5 Male",2025-02-20,22,2,1.75,0.3659625273557
"504",503,"5 Male",2025-02-20,23,4,4.875,1.2878206951502
"505",504,"5 Male",2025-02-20,24,2.5,3,0.7319250547114
"506",505,"5 Male",2025-02-20,25,2.5,2.625,0.497762852313084
"507",506,"5 Male",2025-02-20,26,1,1.125,0.295048422176041
"508",507,"5 Male",2025-02-20,27,2.5,2.375,0.730398619150627
"509",508,"5 Male",2025-02-20,28,2,2.25,0.526104280809151
"510",509,"5 Male",2025-02-20,29,2,2,0.327326835353989
"511",510,"5 Male",2025-02-20,30,1,1.25,0.411877235523957
"512",511,"5 Male",2025-02-20,31,2,2,0.5
"513",512,"5 Male",2025-02-20,32,1.5,1.75,0.453163483587483
"514",513,"5 Male",2025-02-20,33,1,1.25,0.490990253030983
"515",514,"5 Male",2025-02-20,34,1,1.125,0.398098157314428
"516",515,"5 Male",2025-02-20,35,2,1.375,0.323899234771733
"517",516,"5 Male",2025-02-20,36,0.5,1,0.422577127364258
"518",517,"5 Male",2025-02-20,37,1.5,1.625,0.564974714984156
"519",518,"5 Male",2025-02-20,38,1,1.25,0.453163483587483
"520",519,"5 Male",2025-02-20,39,2.5,2.125,0.479490056503484
"521",520,"5 Male",2025-02-20,40,2.5,2.625,0.263052140404576
"522",521,"5 Male",2025-02-20,41,2,2.5,0.534522483824849
"523",522,"5 Male",2025-02-20,42,2,2,0.267261241912424
"524",523,"5 Male",2025-02-20,43,2,1.875,0.295048422176041
"525",524,"5 Male",2025-02-20,44,0.5,1.375,0.595743832771867
"526",525,"5 Male",2025-02-20,45,2,1.625,0.375
"527",526,"5 Male",2025-02-20,46,1.5,1.5,0.534522483824849
"528",527,"5 Male",2025-02-20,47,1,1.25,0.25
"529",528,"5 Male",2025-02-20,48,1.5,1.625,0.375
"530",529,"5 Male",2025-02-20,49,2,3.125,0.953143296077323
"531",530,"5 Male",2025-02-20,50,1.5,1.5,0.422577127364258
"532",531,"5 Male",2025-02-20,51,1,0.75,0.25
"533",532,"5 Male",2025-02-20,52,1,1,0.327326835353989
"534",533,"5 Male",2025-02-20,53,1,1,0.377964473009227
"535",534,"5 Male",2025-02-20,54,0.5,0.875,0.350382444113368
"536",535,"5 Male",2025-02-20,55,2.5,2,0.626783170528009
"537",536,"5 Male",2025-02-20,56,0,0.375,0.263052140404576
"538",537,"5 Male",2025-02-20,57,0.5,0.625,0.263052140404576
"539",538,"5 Male",2025-02-20,58,0,0.75,0.411877235523957
"540",539,"5 Male",2025-02-20,59,1,1.375,0.564974714984156
"541",540,"5 Male",2025-02-20,60,2.5,2.5,0.327326835353989
"542",541,"5 Male",2025-02-20,61,3,2.875,0.398098157314428
"543",542,"5 Male",2025-02-20,62,2,1.75,0.313391585264004
"544",543,"5 Male",2025-02-20,63,2,1.875,0.54894379103355
"545",544,"5 Male",2025-02-20,64,2,2,0.462910049886276
"546",545,"5 Male",2025-02-20,65,2,2.625,0.652946617813651
"547",546,"5 Male",2025-02-20,66,1,1.375,0.41992771486803
"548",547,"5 Male",2025-02-20,67,2,1.375,0.323899234771733
"549",548,"5 Male",2025-02-20,68,1,1,0.377964473009227
"550",549,"5 Male",2025-02-20,69,0.5,0.875,0.350382444113368
"551",550,"5 Male",2025-02-20,70,0,1.125,0.742522245938992
"552",551,"5 Male",2025-02-20,71,0.5,0.625,0.263052140404576
"553",552,"5 Male",2025-02-20,72,0,0.5,0.377964473009227
"554",553,"5 Male",2025-02-20,73,0,0.375,0.263052140404576
"555",554,"5 Male",2025-02-20,74,0,0.375,0.375
"556",555,"5 Male",2025-02-20,75,0,0.625,0.41992771486803
"557",556,"5 Male",2025-02-20,76,0,0.125,0.125
"558",557,"5 Male",2025-02-20,77,0,0.125,0.125
"559",558,"5 Male",2025-02-20,78,0,0.25,0.25
"560",559,"5 Male",2025-02-20,79,0,0.625,0.497762852313084
"561",560,"5 Male",2025-02-20,80,0,0.75,0.526104280809151
"562",561,"5 Male",2025-02-20,81,0,0.375,0.375
"563",562,"5 Male",2025-02-20,82,0,0.375,0.263052140404576
"564",563,"5 Male",2025-02-20,83,0,0.375,0.263052140404576
"565",564,"5 Male",2025-02-20,84,0,0.375,0.263052140404576
"566",565,"5 Male",2025-02-20,85,0,0.375,0.263052140404576
"567",566,"5 Male",2025-02-20,86,0,0.5,0.267261241912424
"568",567,"5 Male",2025-02-20,87,0,0.25,0.25
"569",568,"5 Male",2025-02-20,88,0,0.875,0.440677238544752
"570",569,"5 Male",2025-02-20,89,0,0.5,0.267261241912424
"571",570,"5 Male",2025-02-20,90,0,0.25,0.163663417676994
"572",571,"5 Male",2025-02-20,91,1,0.875,0.295048422176041
"573",572,"5 Male",2025-02-20,92,0,0.375,0.263052140404576
"574",573,"5 Male",2025-02-20,93,0,0.75,0.411877235523957
"575",574,"5 Male",2025-02-20,94,0,0.375,0.18298126367785
"576",575,"5 Male",2025-02-20,95,0,0.5,0.267261241912424
"577",576,"5 Male",2025-02-20,96,0,0.5,0.267261241912424
"578",577,"5 Male",2025-02-20,97,0.5,0.875,0.398098157314428
"579",578,"5 Male",2025-02-20,98,0.5,1,0.597614304667197
"580",579,"5 Male",2025-02-20,99,0.5,1.375,0.754451077652772
"581",580,"5 Male",2025-02-20,100,1,0.875,0.350382444113368
"582",581,"5 Male",2025-02-20,101,0,0.5,0.327326835353989
"583",582,"5 Male",2025-02-20,102,0,0.75,0.3659625273557
"584",583,"5 Male",2025-02-20,103,0,0.875,0.580563150250316
"585",584,"5 Male",2025-02-20,104,0,0.625,0.323899234771733
"586",585,"5 Male",2025-02-20,105,1,1.625,0.564974714984156
"587",586,"5 Male",2025-02-20,106,2,2.25,0.559016994374947
"588",587,"5 Male",2025-02-20,107,2,2.625,0.564974714984156
"589",588,"5 Male",2025-02-20,108,2,2,0.462910049886276
"590",589,"5 Male",2025-02-20,109,2,1.875,0.515388203202208
"591",590,"5 Male",2025-02-20,110,2,2,0.327326835353989
"592",591,"5 Male",2025-02-20,111,1,1.875,0.66648062880434
"593",592,"5 Male",2025-02-20,112,2,1.75,0.559016994374947
"594",593,"5 Male",2025-02-20,113,1,1.375,0.564974714984156
"595",594,"5 Male",2025-02-20,114,0.5,0.875,0.350382444113368
"596",595,"5 Male",2025-02-20,115,0.5,0.875,0.398098157314428
"597",596,"5 Male",2025-02-20,116,0,0.25,0.25
"598",597,"5 Male",2025-02-20,117,0.5,0.875,0.398098157314428
"599",598,"5 Male",2025-02-20,118,0.5,0.875,0.398098157314428
"600",599,"5 Male",2025-02-20,119,0,0.5,0.267261241912424
"601",600,"5 Male",2025-02-20,120,0,0.375,0.263052140404576
"602",601,"5 Male",2025-02-20,121,0,0.5,0.267261241912424
"603",602,"5 Male",2025-02-20,122,0,0.375,0.263052140404576
"604",603,"5 Male",2025-02-20,123,0.5,1.125,0.54894379103355
"605",604,"5 Male",2025-02-20,124,0,0.5,0.377964473009227
"606",605,"5 Male",2025-02-20,125,0,0.5,0.267261241912424
"607",606,"5 Male",2025-02-20,126,0,0.375,0.263052140404576
"608",607,"5 Male",2025-02-20,127,0,0.25,0.163663417676994
"609",608,"5 Male",2025-02-20,128,0,0.25,0.163663417676994
"610",609,"5 Male",2025-02-20,129,0,0.25,0.25
"611",610,"5 Male",2025-02-20,130,0,0.5,0.377964473009227
"612",611,"5 Male",2025-02-20,131,0,0.25,0.25
"613",612,"5 Male",2025-02-20,132,0,0.25,0.163663417676994
"614",613,"5 Male",2025-02-20,133,0,0.125,0.125
"615",614,"5 Male",2025-02-20,134,0,0.125,0.125
"616",615,"5 Male",2025-02-20,135,0,0.25,0.25
"617",616,"5 Male",2025-02-20,136,0,0.125,0.125
"618",617,"5 Male",2025-02-20,137,0,0.375,0.263052140404576
"619",618,"5 Male",2025-02-20,138,0,0.125,0.125
"620",619,"5 Male",2025-02-20,139,0,0.25,0.25
"621",620,"5 Male",2025-02-20,140,0,0.375,0.18298126367785
"622",621,"5 Male",2025-02-20,141,0,0.5,0.327326835353989
"623",622,"5 Male",2025-02-20,142,0,0.5,0.377964473009227
"624",623,"5 Male",2025-02-20,143,0,0.125,0.125
"625",624,"5 Male",2025-02-20,144,0,0.375,0.18298126367785
"626",625,"5 Male",2025-02-20,145,0,0.375,0.263052140404576
"627",626,"5 Male",2025-02-20,146,0,0.375,0.263052140404576
"628",627,"5 Male",2025-02-20,147,0,0.375,0.263052140404576
"629",628,"5 Male",2025-02-20,148,0,0.125,0.125
"630",629,"5 Male",2025-02-20,149,0,0.375,0.263052140404576
"631",630,"5 Male",2025-02-20,150,0,0.375,0.263052140404576
"632",631,"5 Male",2025-02-20,151,0,0.25,0.25
"633",632,"5 Male",2025-02-20,152,0,0,0
"634",633,"5 Male",2025-02-20,153,0,0.25,0.25
"635",634,"5 Male",2025-02-20,154,0,0.375,0.263052140404576
"636",635,"5 Male",2025-02-20,155,0,0.5,0.377964473009227
"637",636,"5 Male",2025-02-20,156,0,0.375,0.375
"638",637,"5 Male",2025-02-20,157,0,1.625,1.48729740517106
"639",638,"5 Male",2025-02-20,158,0,1.75,1.48504449187798
"640",639,"5 Male",2025-02-20,159,0,0,0
"641",640,"5 Male",2025-02-20,160,0,0.125,0.125
"642",641,"5 Male",2025-02-20,161,0,0,0
"643",642,"5 Male",2025-02-20,162,0,0.25,0.163663417676994
"644",643,"5 Male",2025-02-20,163,0,0.125,0.125
"645",644,"5 Male",2025-02-20,164,0,0.125,0.125
"646",645,"5 Male",2025-02-20,165,0,0.25,0.163663417676994
"647",646,"5 Male",2025-02-20,166,0,0.375,0.263052140404576
"648",647,"5 Male",2025-02-20,167,0,0.25,0.25
"649",648,"5 Male",2025-02-20,168,0,0.25,0.25
"650",649,"5 Male",2025-02-20,169,0,0.5,0.327326835353989
"651",650,"5 Male",2025-02-20,170,0,0.125,0.125
"652",651,"5 Male",2025-02-20,171,0,0.75,0.526104280809151
"653",652,"5 Male",2025-02-20,172,0,0.75,0.619619699032053
"654",653,"5 Male",2025-02-20,173,0,0.5,0.377964473009227
"655",654,"5 Male",2025-02-20,174,0,0.375,0.375
"656",655,"5 Male",2025-02-20,175,0,0.5,0.377964473009227
"657",656,"5 Male",2025-02-20,176,0,0,0
"658",657,"5 Male",2025-02-20,177,0,0,0
"659",658,"5 Male",2025-02-20,178,0,0.125,0.125
"660",659,"5 Male",2025-02-20,179,0,0.125,0.125
"661",660,"5 Male",2025-02-20,180,0,0.625,0.323899234771733
"662",661,"5 Male",2025-02-20,181,0,0,0
"663",662,"5 Male",2025-02-20,182,0,0.25,0.163663417676994
"664",663,"5 Male",2025-02-20,183,0,0.375,0.375
"665",664,"5 Male",2025-02-20,184,0,0,0
"666",665,"5 Male",2025-02-20,185,0,0.125,0.125
"667",666,"5 Male",2025-02-20,186,0,0,0
"668",667,"5 Male",2025-02-20,187,0,0,0
"669",668,"5 Male",2025-02-20,188,0,0.5,0.377964473009227
"670",669,"5 Male",2025-02-20,189,0,0.25,0.163663417676994
"671",670,"5 Male",2025-02-20,190,0,0.125,0.125
"672",671,"5 Male",2025-02-20,191,0,0.75,0.619619699032053
"673",672,"5 Male",2025-02-20,192,0,0.25,0.25
"674",673,"5 Male",2025-02-20,193,0,0.25,0.163663417676994
"675",674,"5 Male",2025-02-20,194,0,0.25,0.163663417676994
"676",675,"5 Male",2025-02-20,195,2.5,2.5,0.566946709513841
"677",676,"5 Male",2025-02-20,196,3,3.25,0.647798469543466
"678",677,"5 Male",2025-02-20,197,3.5,3.25,0.75
"679",678,"5 Male",2025-02-20,198,2,2.5,0.597614304667197
"680",679,"5 Male",2025-02-20,199,2,1.75,0.313391585264004
"681",680,"5 Male",2025-02-20,200,1.5,1.5,0.462910049886276
"682",681,"5 Male",2025-02-20,201,1.5,1.875,0.692755883616815
"683",682,"5 Male",2025-02-20,202,2,2.125,0.440677238544752
"684",683,"5 Male",2025-02-20,203,2,2.125,0.398098157314428
"685",684,"5 Male",2025-02-20,204,2,2,0.5
"686",685,"5 Male",2025-02-20,205,2.5,2.875,0.350382444113368
"687",686,"5 Male",2025-02-20,206,2,2.75,0.490990253030983
"688",687,"5 Male",2025-02-20,207,1.5,1.625,0.46049274850813
"689",688,"5 Male",2025-02-20,208,2,2,0.462910049886276
"690",689,"5 Male",2025-02-20,209,2,2,0.188982236504614
"691",690,"5 Male",2025-02-20,210,1,1.25,0.313391585264004
"692",691,"5 Male",2025-02-20,211,2,2,0.597614304667197
"693",692,"5 Male",2025-02-20,212,2,1.75,0.3659625273557
"694",693,"5 Male",2025-02-20,213,1,1.375,0.41992771486803
"695",694,"5 Male",2025-02-20,214,1.5,1.125,0.350382444113368
"696",695,"5 Male",2025-02-20,215,0,0.5,0.267261241912424
"697",696,"5 Male",2025-02-20,216,0,0.875,0.479490056503484
"698",697,"5 Male",2025-02-20,217,0,0.5,0.327326835353989
"699",698,"5 Male",2025-02-20,218,0,0.25,0.25
"700",699,"5 Male",2025-02-20,219,0,0.375,0.375
"701",700,"5 Male",2025-02-20,220,0,0.375,0.375
"702",701,"5 Male",2025-02-20,221,0,0.25,0.25
"703",702,"5 Male",2025-02-20,222,1.5,1.625,0.375
"704",703,"5 Male",2025-02-20,223,2,2.25,0.3659625273557
"705",704,"5 Male",2025-02-20,224,3,2.75,0.490990253030983
"706",705,"5 Male",2025-02-20,225,3,2.375,0.46049274850813
"707",706,"5 Male",2025-02-20,226,2,2,0.327326835353989
"708",707,"5 Male",2025-02-20,227,3,3,1.0522085616183
"709",708,"5 Male",2025-02-20,228,1.5,1.875,0.515388203202208
"710",709,"5 Male",2025-02-20,229,2.5,3,0.566946709513841
"711",710,"5 Male",2025-02-20,230,2.5,2.625,0.375
"712",711,"5 Male",2025-02-20,231,3,3,0.5
"713",712,"5 Male",2025-02-20,232,1.5,1.625,0.375
"714",713,"5 Male",2025-02-20,233,1.5,1.75,0.674801558131828
"715",714,"5 Male",2025-02-20,234,1.5,1.375,0.46049274850813
"716",715,"5 Male",2025-02-20,235,1.5,2,0.845154254728516
"717",716,"5 Male",2025-02-20,236,0,0.75,0.411877235523957
"718",717,"5 Male",2025-02-20,237,0,0.875,0.515388203202208
"719",718,"5 Male",2025-02-20,238,0,0.5,0.327326835353989
"720",719,"5 Male",2025-02-20,239,0,0.625,0.323899234771733
"721",720,"5 Male",2025-02-20,240,0,0.625,0.375
"722",721,"5 Male",2025-02-20,241,0,0.25,0.25
"723",722,"5 Male",2025-02-20,242,0,0.25,0.25
"724",723,"5 Male",2025-02-20,243,0,0.25,0.25
"725",724,"5 Male",2025-02-20,244,0,0.375,0.375
"726",725,"5 Male",2025-02-20,245,0,0.25,0.25
"727",726,"5 Male",2025-02-20,246,0,0.125,0.125
"728",727,"5 Male",2025-02-20,247,0,0.25,0.25
"729",728,"5 Male",2025-02-20,248,0,0.25,0.25
"730",729,"5 Male",2025-02-20,249,0,0.625,0.625
"731",730,"5 Male",2025-02-20,250,1.5,1.625,0.375
"732",731,"5 Male",2025-02-20,251,2,1.75,0.411877235523957
"733",732,"5 Male",2025-02-20,252,1.5,2.25,0.674801558131828
"734",733,"5 Male",2025-02-20,253,2,1.875,0.66648062880434
"735",734,"5 Male",2025-02-20,254,2,1.25,0.3659625273557
"736",735,"5 Male",2025-02-20,255,1,1.5,0.654653670707977
"737",736,"5 Male",2025-02-20,256,0,0.75,0.3659625273557
"738",737,"5 Male",2025-02-20,257,0.5,0.75,0.313391585264004
"739",738,"5 Male",2025-02-20,258,0,0.5,0.267261241912424
"740",739,"5 Male",2025-02-20,259,0,0.625,0.323899234771733
"741",740,"5 Male",2025-02-20,260,0,0.5,0.267261241912424
"742",741,"5 Male",2025-02-20,261,0,0.125,0.125
"743",742,"5 Male",2025-02-20,262,0,0,0
"744",743,"5 Male",2025-02-20,263,0,0,0
"745",744,"5 Male",2025-02-20,264,0,0,0
"746",745,"5 Male",2025-02-20,265,0,0,0
"747",746,"5 Male",2025-02-20,266,0,0,0
"748",747,"5 Male",2025-02-20,267,0,0.25,0.25
"749",748,"5 Male",2025-02-20,268,0,0,0
"750",749,"5 Male",2025-02-20,269,0,0,0
"751",750,"5 Male",2025-02-20,270,0,0,0
"752",751,"5 Male",2025-02-20,271,0,0,0
"753",752,"5 Male",2025-02-20,272,1,0.75,0.25
"754",753,"5 Male",2025-02-20,273,1,1.375,0.53243041128127
"755",754,"5 Male",2025-02-20,274,1,1.5,0.422577127364258
"756",755,"5 Male",2025-02-20,275,1,1.25,0.25
"757",756,"5 Male",2025-02-20,276,1,1,0.267261241912424
"758",757,"5 Male",2025-02-20,277,1,0.875,0.295048422176041
"759",758,"5 Male",2025-02-20,278,0.5,0.75,0.313391585264004
"760",759,"5 Male",2025-02-20,279,0,1,0.534522483824849
"761",760,"5 Male",2025-02-20,280,1,0.75,0.25
"762",761,"5 Male",2025-02-20,281,0.5,1,0.422577127364258
"763",762,"5 Male",2025-02-20,282,0.5,0.75,0.313391585264004
"764",763,"5 Male",2025-02-20,283,1,1.375,0.625
"765",764,"5 Male",2025-02-20,284,0.5,0.75,0.313391585264004
"766",765,"5 Male",2025-02-20,285,0,0.375,0.18298126367785
"767",766,"5 Male",2025-02-20,286,0,0.125,0.125
"768",767,"5 Male",2025-02-20,287,0,0.125,0.125
"769",768,"5 Male",2025-02-20,288,0,0.5,0.267261241912424
"770",769,"5 Male",2025-02-20,289,0,0.25,0.163663417676994
"771",770,"5 Male",2025-02-20,290,0,0.375,0.375
"772",771,"5 Male",2025-02-20,291,0,0,0
"773",772,"5 Male",2025-02-20,292,0,0,0
"774",773,"5 Male",2025-02-20,293,0,0.125,0.125
"775",774,"5 Male",2025-02-20,294,0,0,0
"776",775,"5 Male",2025-02-20,295,0,0,0
"777",776,"5 Male",2025-02-20,296,0,0,0
"778",777,"5 Male",2025-02-20,297,0,0,0
"779",778,"5 Male",2025-02-20,298,0,0,0
"780",779,"5 Male",2025-02-20,299,0,0,0
"781",780,"5 Male",2025-02-20,300,0,0,0
"782",781,"5 Male",2025-02-20,301,0,0,0
"783",782,"5 Male",2025-02-20,302,0,0.125,0.125
"784",783,"5 Male",2025-02-20,303,0,0.125,0.125
"785",784,"5 Male",2025-02-20,304,0,0,0
"786",785,"5 Male",2025-02-20,305,0,0,0
"787",786,"5 Male",2025-02-20,306,0,0,0
"788",787,"5 Male",2025-02-20,307,0,0,0
"789",788,"5 Male",2025-02-20,308,0,0,0
"790",789,"5 Male",2025-02-20,309,0,0,0
"791",790,"5 Male",2025-02-20,310,0,0,0
"792",791,"5 Male",2025-02-20,311,0,0,0
"793",792,"5 Male",2025-02-20,312,0,0,0
"794",793,"5 Male",2025-02-20,313,0,0,0
"795",794,"5 Male",2025-02-20,314,0,0,0
"796",795,"5 Male",2025-02-20,315,0,0,0
"797",796,"5 Male",2025-02-20,316,0,0,0
"798",797,"5 Male",2025-02-20,317,0,0,0
"799",798,"5 Male",2025-02-20,318,0,0,0
"800",799,"5 Male",2025-02-20,319,0,0,0
"801",800,"5 Male",2025-02-20,320,0,0,0
"802",801,"5 Male",2025-02-20,321,0,0,0
"803",802,"5 Male",2025-02-20,322,0,0,0
"804",803,"5 Male",2025-02-20,323,0,0,0
"805",804,"5 Male",2025-02-20,324,0,0.125,0.125
"806",805,"5 Male",2025-02-20,325,0,0.125,0.125
"807",806,"5 Male",2025-02-20,326,0,0,0
"808",807,"5 Male",2025-02-20,327,0,0,0
"809",808,"5 Male",2025-02-20,328,0,0,0
"810",809,"5 Male",2025-02-20,329,0,0,0
"811",810,"5 Male",2025-02-20,330,0,0,0
"812",811,"5 Male",2025-02-20,331,0,0,0
"813",812,"5 Male",2025-02-20,332,0,0,0
"814",813,"5 Male",2025-02-20,333,0,0,0
"815",814,"5 Male",2025-02-20,334,0,0,0
"816",815,"5 Male",2025-02-20,335,0,0,0
"817",816,"5 Male",2025-02-20,336,0,0,0
"818",817,"5 Male",2025-02-20,337,0,0,0
"819",818,"5 Male",2025-02-20,338,0,0,0
"820",819,"5 Male",2025-02-20,339,0,0,0
"821",820,"5 Male",2025-02-20,340,0,0,0
"822",821,"5 Male",2025-02-20,341,0,0,0
"823",822,"5 Male",2025-02-20,342,0,0,0
"824",823,"5 Male",2025-02-20,343,0,0.25,0.25
"825",824,"5 Male",2025-02-20,344,0,0.125,0.125
"826",825,"5 Male",2025-02-20,345,0,0,0
"827",826,"5 Male",2025-02-20,346,0,0,0
"828",827,"5 Male",2025-02-20,347,0,0.125,0.125
"829",828,"5 Male",2025-02-20,348,0,0,0
"830",829,"5 Male",2025-02-20,349,0,0,0
"831",830,"5 Male",2025-02-20,350,0,0.75,0.75
"832",831,"5 Male",2025-02-20,351,0,0.125,0.125
"833",832,"5 Male",2025-02-20,352,0,0.125,0.125
"834",833,"5 Male",2025-02-20,353,0,0.25,0.25
"835",834,"5 Male",2025-02-20,354,0,0.25,0.25
"836",835,"5 Male",2025-02-20,355,0,0.5,0.5
"837",836,"5 Male",2025-02-20,356,0,0.25,0.25
"838",837,"5 Male",2025-02-20,357,0,0.25,0.25
"839",838,"5 Male",2025-02-20,358,0,0.125,0.125
"840",839,"5 Male",2025-02-20,359,0,0,0
"841",840,"5 Male",2025-02-20,360,0,0,0
"842",841,"5 Male",2025-02-20,361,0,0.25,0.25
"843",842,"5 Male",2025-02-20,362,0,0.125,0.125
"844",843,"5 Male",2025-02-20,363,0,0.25,0.25
"845",844,"5 Male",2025-02-20,364,0,0.125,0.125
"846",845,"5 Male",2025-02-20,365,0,0,0
"847",846,"5 Male",2025-02-20,366,0,0,0
"848",847,"5 Male",2025-02-20,367,0,0.125,0.125
"849",848,"5 Male",2025-02-20,368,0,0.25,0.25
"850",849,"5 Male",2025-02-20,369,0,0.25,0.25
"851",850,"5 Male",2025-02-20,370,0,0.25,0.25
"852",851,"5 Male",2025-02-20,371,0,0.125,0.125
"853",852,"5 Male",2025-02-20,372,0,0,0
"854",853,"5 Male",2025-02-20,373,0,0.375,0.375
"855",854,"5 Male",2025-02-20,374,0,0.375,0.375
"856",855,"5 Male",2025-02-20,375,0,0.375,0.375
"857",856,"5 Male",2025-02-20,376,0,1,1
"858",857,"5 Male",2025-02-20,377,0,0.375,0.375
"859",858,"5 Male",2025-02-20,378,0,0.375,0.375
"860",859,"5 Male",2025-02-20,379,0,0.625,0.41992771486803
"861",860,"5 Male",2025-02-20,380,0,0.625,0.625
"862",861,"5 Male",2025-02-20,381,0,0.25,0.25
"863",862,"5 Male",2025-02-20,382,0,0.5,0.5
"864",863,"5 Male",2025-02-20,383,0,0,0
"865",864,"5 Male",2025-02-20,384,0,0.125,0.125
"866",865,"5 Male",2025-02-20,385,0,0,0
"867",866,"5 Male",2025-02-20,386,0,0,0
"868",867,"5 Male",2025-02-20,387,0,0,0
"869",868,"5 Male",2025-02-20,388,0,0,0
"870",869,"5 Male",2025-02-20,389,0,0,0
"871",870,"5 Male",2025-02-20,390,0,0.125,0.125
"872",871,"5 Male",2025-02-20,391,0,0.75,0.75
"873",872,"5 Male",2025-02-20,392,0,0,0
"874",873,"5 Male",2025-02-20,393,0,0,0
"875",874,"5 Male",2025-02-20,394,0,0.125,0.125
"876",875,"5 Male",2025-02-20,395,0,0,0
"877",876,"5 Male",2025-02-20,396,0,0.125,0.125
"878",877,"5 Male",2025-02-20,397,0,0,0
"879",878,"5 Male",2025-02-20,398,0,0,0
"880",879,"5 Male",2025-02-20,399,0,0,0
"881",880,"5 Male",2025-02-20,400,0,0.125,0.125
"882",881,"5 Male",2025-02-20,401,0,0.125,0.125
