"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"444",443,"1 Male",2025-02-20,1403,0,1.42857142857143,1.13088972257504
"445",444,"1 Male",2025-02-20,1404,0,1,0.845154254728517
"446",445,"1 Male",2025-02-20,1405,0,0.571428571428571,0.368855556781659
"447",446,"1 Male",2025-02-20,1406,0,0.428571428571429,0.29738085706659
"448",447,"1 Male",2025-02-20,1407,0,0.714285714285714,0.473803541479343
"449",448,"1 Male",2025-02-20,1408,0,0.857142857142857,0.553283335172488
"450",449,"1 Male",2025-02-20,1409,0,1.14285714285714,0.857142857142857
"451",450,"1 Male",2025-02-20,1410,0,0.857142857142857,0.594761714133181
"452",451,"1 Male",2025-02-20,1411,0,0.857142857142857,0.594761714133181
"453",452,"1 Male",2025-02-20,1412,0,0.571428571428571,0.368855556781659
"454",453,"1 Male",2025-02-20,1413,0,0,0
"455",454,"1 Male",2025-02-20,1414,0,0.714285714285714,0.56544486128752
"456",455,"1 Male",2025-02-20,1415,0,0.571428571428571,0.368855556781659
"457",456,"1 Male",2025-02-20,1416,0,0.285714285714286,0.184427778390829
"458",457,"1 Male",2025-02-20,1417,0,0.285714285714286,0.285714285714286
"459",458,"1 Male",2025-02-20,1418,0,0.571428571428571,0.571428571428571
"460",459,"1 Male",2025-02-20,1419,0,0.142857142857143,0.142857142857143
"461",460,"1 Male",2025-02-20,1420,0,0.285714285714286,0.285714285714286
"462",461,"1 Male",2025-02-20,1421,0,0.428571428571429,0.428571428571429
"463",462,"1 Male",2025-02-20,1422,0,0.428571428571429,0.428571428571429
"464",463,"1 Male",2025-02-20,1423,0,0.142857142857143,0.142857142857143
"465",464,"1 Male",2025-02-20,1424,0,0.142857142857143,0.142857142857143
"466",465,"1 Male",2025-02-20,1425,0,0.857142857142857,0.857142857142857
"467",466,"1 Male",2025-02-20,1426,0,0.714285714285714,0.473803541479343
"468",467,"1 Male",2025-02-20,1427,0,0.857142857142857,0.594761714133181
"469",468,"1 Male",2025-02-20,1428,0,0.571428571428571,0.428571428571429
"470",469,"1 Male",2025-02-20,1429,0,0.714285714285714,0.714285714285714
"471",470,"1 Male",2025-02-20,1430,0,1.28571428571429,0.892142571199771
"472",471,"1 Male",2025-02-20,1431,0,1.42857142857143,1.02020406122041
"473",472,"1 Male",2025-02-20,1432,0,0.428571428571429,0.202030508910442
"474",473,"1 Male",2025-02-20,1433,0,0.714285714285714,0.420560041253707
"475",474,"1 Male",2025-02-20,1434,0,0.714285714285714,0.473803541479343
"476",475,"1 Male",2025-02-20,1435,0,1.57142857142857,0.922138891954147
"477",476,"1 Male",2025-02-20,1436,0,1.57142857142857,0.812320100439618
"478",477,"1 Male",2025-02-20,1437,2,2.28571428571429,0.837066468154616
"479",478,"1 Male",2025-02-20,1438,1,1.85714285714286,0.799659791606984
"480",479,"1 Male",2025-02-20,1439,2,2.57142857142857,0.99659283506935
"481",480,"1 Male",2025-02-20,0,3,4.42857142857143,2.11409265527839
"482",481,"1 Male",2025-02-20,1,2,1.14285714285714,0.404061017820884
"483",482,"1 Male",2025-02-20,2,2,1.71428571428571,0.56544486128752
"484",483,"1 Male",2025-02-20,3,2,1.71428571428571,0.56544486128752
"485",484,"1 Male",2025-02-20,4,2,2.28571428571429,0.644178536117556
"486",485,"1 Male",2025-02-20,5,2,2.14285714285714,0.553283335172488
"487",486,"1 Male",2025-02-20,6,2,2.57142857142857,0.428571428571429
"488",487,"1 Male",2025-02-20,7,2,1.42857142857143,0.428571428571429
"489",488,"1 Male",2025-02-20,8,2,1.28571428571429,0.473803541479343
"490",489,"1 Male",2025-02-20,9,0,1,0.487950036474267
"491",490,"1 Male",2025-02-20,10,0,1.14285714285714,0.553283335172488
"492",491,"1 Male",2025-02-20,11,1,1,0.436435780471985
"493",492,"1 Male",2025-02-20,12,1,1.42857142857143,0.48092880658867
"494",493,"1 Male",2025-02-20,13,2,1.42857142857143,0.528120786019496
"495",494,"1 Male",2025-02-20,14,2,1.85714285714286,0.404061017820884
"496",495,"1 Male",2025-02-20,15,2,1.57142857142857,0.48092880658867
"497",496,"1 Male",2025-02-20,16,3,2.71428571428571,0.837066468154616
"498",497,"1 Male",2025-02-20,17,2,2,0.487950036474267
"499",498,"1 Male",2025-02-20,18,1,1.28571428571429,0.420560041253707
"500",499,"1 Male",2025-02-20,19,2,1.85714285714286,0.404061017820884
"501",500,"1 Male",2025-02-20,20,2,2.42857142857143,0.48092880658867
"502",501,"1 Male",2025-02-20,21,2,2.14285714285714,0.340068020406802
"503",502,"1 Male",2025-02-20,22,2,1.42857142857143,0.428571428571429
"504",503,"1 Male",2025-02-20,23,2,2.28571428571429,0.521640530957301
"505",504,"1 Male",2025-02-20,24,2,2,0.377964473009227
"506",505,"1 Male",2025-02-20,25,2,1.28571428571429,0.473803541479343
"507",506,"1 Male",2025-02-20,26,3,1.85714285714286,0.553283335172488
"508",507,"1 Male",2025-02-20,27,2,2.57142857142857,0.611677741841197
"509",508,"1 Male",2025-02-20,28,2,2.28571428571429,0.606091526731326
"510",509,"1 Male",2025-02-20,29,2,2,0.436435780471985
"511",510,"1 Male",2025-02-20,30,3,2.57142857142857,0.368855556781659
"512",511,"1 Male",2025-02-20,31,2,2.85714285714286,0.404061017820884
"513",512,"1 Male",2025-02-20,32,2,2,0.308606699924184
"514",513,"1 Male",2025-02-20,33,2,1.57142857142857,0.368855556781659
"515",514,"1 Male",2025-02-20,34,2,2.28571428571429,0.521640530957301
"516",515,"1 Male",2025-02-20,35,2,2,0.534522483824849
"517",516,"1 Male",2025-02-20,36,2,2.85714285714286,0.986300722724189
"518",517,"1 Male",2025-02-20,37,2,1.85714285714286,0.404061017820884
"519",518,"1 Male",2025-02-20,38,2,1.42857142857143,0.528120786019496
"520",519,"1 Male",2025-02-20,39,1,2,0.690065559342354
"521",520,"1 Male",2025-02-20,40,2,2.28571428571429,0.56544486128752
"522",521,"1 Male",2025-02-20,41,1,5.71428571428571,4.40624170766818
"523",522,"1 Male",2025-02-20,42,1,1.85714285714286,0.594761714133181
"524",523,"1 Male",2025-02-20,43,2,2,0.617213399848368
"525",524,"1 Male",2025-02-20,44,2,2.14285714285714,0.340068020406802
"526",525,"1 Male",2025-02-20,45,1,1.28571428571429,0.359515925489083
"527",526,"1 Male",2025-02-20,46,1,1.14285714285714,0.404061017820884
"528",527,"1 Male",2025-02-20,47,1,1,0.308606699924184
"529",528,"1 Male",2025-02-20,48,2,1.85714285714286,0.508432297715777
"530",529,"1 Male",2025-02-20,49,1,1,0.308606699924184
"531",530,"1 Male",2025-02-20,50,1,1.57142857142857,0.719031850978167
"532",531,"1 Male",2025-02-20,51,1,1.28571428571429,0.521640530957301
"533",532,"1 Male",2025-02-20,52,1,1,0.308606699924184
"534",533,"1 Male",2025-02-20,53,1,1.28571428571429,0.680136040813605
"535",534,"1 Male",2025-02-20,54,1,0.857142857142857,0.340068020406802
"536",535,"1 Male",2025-02-20,55,0,1.28571428571429,0.606091526731326
"537",536,"1 Male",2025-02-20,56,0,0.714285714285714,0.359515925489083
"538",537,"1 Male",2025-02-20,57,1,1.14285714285714,0.459221464809188
"539",538,"1 Male",2025-02-20,58,0,1.28571428571429,0.714285714285714
"540",539,"1 Male",2025-02-20,59,0,0.571428571428571,0.29738085706659
"541",540,"1 Male",2025-02-20,60,1,1.71428571428571,0.680136040813605
"542",541,"1 Male",2025-02-20,61,2,1.71428571428571,0.714285714285714
"543",542,"1 Male",2025-02-20,62,1,1.42857142857143,0.48092880658867
"544",543,"1 Male",2025-02-20,63,2,1.42857142857143,0.428571428571429
"545",544,"1 Male",2025-02-20,64,1,1.14285714285714,0.553283335172488
"546",545,"1 Male",2025-02-20,65,1,1.57142857142857,0.571428571428571
"547",546,"1 Male",2025-02-20,66,1,1,0.377964473009227
"548",547,"1 Male",2025-02-20,67,0,1.14285714285714,0.594761714133181
"549",548,"1 Male",2025-02-20,68,2,1.57142857142857,0.611677741841197
"550",549,"1 Male",2025-02-20,69,2,2.14285714285714,0.884484553381272
"551",550,"1 Male",2025-02-20,70,1,0.857142857142857,0.340068020406802
"552",551,"1 Male",2025-02-20,71,0,1,0.487950036474267
"553",552,"1 Male",2025-02-20,72,0,0.428571428571429,0.29738085706659
"554",553,"1 Male",2025-02-20,73,0,1.57142857142857,0.812320100439618
"555",554,"1 Male",2025-02-20,74,0,1,0.487950036474267
"556",555,"1 Male",2025-02-20,75,0,0.857142857142857,0.553283335172488
"557",556,"1 Male",2025-02-20,76,1,1,0.436435780471985
"558",557,"1 Male",2025-02-20,77,0,1.28571428571429,0.644178536117556
"559",558,"1 Male",2025-02-20,78,1,1.14285714285714,0.67005939426049
"560",559,"1 Male",2025-02-20,79,2,1.28571428571429,0.473803541479343
"561",560,"1 Male",2025-02-20,80,0,0.142857142857143,0.142857142857143
"562",561,"1 Male",2025-02-20,81,0,0.428571428571429,0.29738085706659
"563",562,"1 Male",2025-02-20,82,0,0.714285714285714,0.359515925489083
"564",563,"1 Male",2025-02-20,83,0,1.28571428571429,0.837066468154616
"565",564,"1 Male",2025-02-20,84,0,0.571428571428571,0.368855556781659
"566",565,"1 Male",2025-02-20,85,0,0.857142857142857,0.857142857142857
"567",566,"1 Male",2025-02-20,86,0,0.714285714285714,0.56544486128752
"568",567,"1 Male",2025-02-20,87,0,0.571428571428571,0.368855556781659
"569",568,"1 Male",2025-02-20,88,0,0.571428571428571,0.29738085706659
"570",569,"1 Male",2025-02-20,89,0,1.14285714285714,0.553283335172488
"571",570,"1 Male",2025-02-20,90,0,1.14285714285714,0.633530223602384
"572",571,"1 Male",2025-02-20,91,0,1,0.487950036474267
"573",572,"1 Male",2025-02-20,92,0,0.857142857142857,0.594761714133181
"574",573,"1 Male",2025-02-20,93,1,2.28571428571429,1.24812784972201
"575",574,"1 Male",2025-02-20,94,1,0.857142857142857,0.340068020406802
"576",575,"1 Male",2025-02-20,95,0,0.571428571428571,0.29738085706659
"577",576,"1 Male",2025-02-20,96,0,1.28571428571429,0.837066468154616
"578",577,"1 Male",2025-02-20,97,0,0.857142857142857,0.594761714133181
"579",578,"1 Male",2025-02-20,98,1,1.28571428571429,0.680136040813605
"580",579,"1 Male",2025-02-20,99,0,0.571428571428571,0.29738085706659
"581",580,"1 Male",2025-02-20,100,0,0.285714285714286,0.184427778390829
"582",581,"1 Male",2025-02-20,101,0,0.571428571428571,0.571428571428571
"583",582,"1 Male",2025-02-20,102,0,0.571428571428571,0.428571428571429
"584",583,"1 Male",2025-02-20,103,0,0.571428571428571,0.368855556781659
"585",584,"1 Male",2025-02-20,104,0,0.285714285714286,0.184427778390829
"586",585,"1 Male",2025-02-20,105,0,1.14285714285714,0.594761714133181
"587",586,"1 Male",2025-02-20,106,3,3,0.577350269189626
"588",587,"1 Male",2025-02-20,107,3,3,0.690065559342354
"589",588,"1 Male",2025-02-20,108,2,2,0.654653670707977
"590",589,"1 Male",2025-02-20,109,3,2.57142857142857,0.685118789044674
"591",590,"1 Male",2025-02-20,110,1,1.57142857142857,0.649437223665993
"592",591,"1 Male",2025-02-20,111,1,1.28571428571429,0.420560041253707
"593",592,"1 Male",2025-02-20,112,1,1.57142857142857,0.528120786019496
"594",593,"1 Male",2025-02-20,113,2,1.85714285714286,0.508432297715777
"595",594,"1 Male",2025-02-20,114,2,1.71428571428571,0.644178536117556
"596",595,"1 Male",2025-02-20,115,1,1.14285714285714,0.340068020406802
"597",596,"1 Male",2025-02-20,116,0,0.857142857142857,0.553283335172488
"598",597,"1 Male",2025-02-20,117,0,0.714285714285714,0.420560041253707
"599",598,"1 Male",2025-02-20,118,0,0.857142857142857,0.459221464809188
"600",599,"1 Male",2025-02-20,119,1,3.57142857142857,2.49625569944403
"601",600,"1 Male",2025-02-20,120,1,0.571428571428571,0.202030508910442
"602",601,"1 Male",2025-02-20,121,0,0.571428571428571,0.29738085706659
"603",602,"1 Male",2025-02-20,122,0,0.142857142857143,0.142857142857143
"604",603,"1 Male",2025-02-20,123,1,1.14285714285714,0.553283335172488
"605",604,"1 Male",2025-02-20,124,0,1.57142857142857,0.922138891954147
"606",605,"1 Male",2025-02-20,125,0,0.571428571428571,0.368855556781659
"607",606,"1 Male",2025-02-20,126,0,0.714285714285714,0.420560041253707
"608",607,"1 Male",2025-02-20,127,0,0.285714285714286,0.285714285714286
"609",608,"1 Male",2025-02-20,128,0,0,0
"610",609,"1 Male",2025-02-20,129,0,0,0
"611",610,"1 Male",2025-02-20,130,0,0.571428571428571,0.571428571428571
"612",611,"1 Male",2025-02-20,131,0,0.428571428571429,0.29738085706659
"613",612,"1 Male",2025-02-20,132,0,1.71428571428571,1.55401608305531
"614",613,"1 Male",2025-02-20,133,0,1.57142857142857,1.41180638860701
"615",614,"1 Male",2025-02-20,134,0,0.428571428571429,0.29738085706659
"616",615,"1 Male",2025-02-20,135,0,0.428571428571429,0.29738085706659
"617",616,"1 Male",2025-02-20,136,0,0.285714285714286,0.285714285714286
"618",617,"1 Male",2025-02-20,137,0,0.142857142857143,0.142857142857143
"619",618,"1 Male",2025-02-20,138,0,0.142857142857143,0.142857142857143
"620",619,"1 Male",2025-02-20,139,0,0.142857142857143,0.142857142857143
"621",620,"1 Male",2025-02-20,140,0,2.14285714285714,2.14285714285714
"622",621,"1 Male",2025-02-20,141,0,3.71428571428571,3.71428571428571
"623",622,"1 Male",2025-02-20,142,0,0,0
"624",623,"1 Male",2025-02-20,143,0,0,0
"625",624,"1 Male",2025-02-20,144,0,0,0
"626",625,"1 Male",2025-02-20,145,0,0,0
"627",626,"1 Male",2025-02-20,146,0,0,0
"628",627,"1 Male",2025-02-20,147,0,0,0
"629",628,"1 Male",2025-02-20,148,0,0,0
"630",629,"1 Male",2025-02-20,149,0,0,0
"631",630,"1 Male",2025-02-20,150,0,0,0
"632",631,"1 Male",2025-02-20,151,0,0.142857142857143,0.142857142857143
"633",632,"1 Male",2025-02-20,152,0,0.142857142857143,0.142857142857143
"634",633,"1 Male",2025-02-20,153,0,0.857142857142857,0.704697551759464
"635",634,"1 Male",2025-02-20,154,0,2,1.69030850945703
"636",635,"1 Male",2025-02-20,155,0,0.142857142857143,0.142857142857143
"637",636,"1 Male",2025-02-20,156,0,0.142857142857143,0.142857142857143
"638",637,"1 Male",2025-02-20,157,0,0,0
"639",638,"1 Male",2025-02-20,158,0,0.857142857142857,0.553283335172488
"640",639,"1 Male",2025-02-20,159,0,0.285714285714286,0.285714285714286
"641",640,"1 Male",2025-02-20,160,0,0.285714285714286,0.285714285714286
"642",641,"1 Male",2025-02-20,161,0,0.428571428571429,0.428571428571429
"643",642,"1 Male",2025-02-20,162,0,0.142857142857143,0.142857142857143
"644",643,"1 Male",2025-02-20,163,0,0.142857142857143,0.142857142857143
"645",644,"1 Male",2025-02-20,164,0,0,0
"646",645,"1 Male",2025-02-20,165,0,0,0
"647",646,"1 Male",2025-02-20,166,0,0.285714285714286,0.285714285714286
"648",647,"1 Male",2025-02-20,167,0,0,0
"649",648,"1 Male",2025-02-20,168,0,0.142857142857143,0.142857142857143
"650",649,"1 Male",2025-02-20,169,0,0,0
"651",650,"1 Male",2025-02-20,170,0,0,0
"652",651,"1 Male",2025-02-20,171,0,0.428571428571429,0.428571428571429
"653",652,"1 Male",2025-02-20,172,0,0.428571428571429,0.428571428571429
"654",653,"1 Male",2025-02-20,173,0,0.285714285714286,0.285714285714286
"655",654,"1 Male",2025-02-20,174,0,0.428571428571429,0.428571428571429
"656",655,"1 Male",2025-02-20,175,0,0.142857142857143,0.142857142857143
"657",656,"1 Male",2025-02-20,176,0,0.285714285714286,0.285714285714286
"658",657,"1 Male",2025-02-20,177,0,0.142857142857143,0.142857142857143
"659",658,"1 Male",2025-02-20,178,0,0.571428571428571,0.428571428571429
"660",659,"1 Male",2025-02-20,179,0,0.571428571428571,0.368855556781659
"661",660,"1 Male",2025-02-20,180,0,0.571428571428571,0.368855556781659
"662",661,"1 Male",2025-02-20,181,0,0.571428571428571,0.368855556781659
"663",662,"1 Male",2025-02-20,182,0,1,0.534522483824849
"664",663,"1 Male",2025-02-20,183,0,0.857142857142857,0.594761714133181
"665",664,"1 Male",2025-02-20,184,0,1,0.534522483824849
"666",665,"1 Male",2025-02-20,185,0,0.857142857142857,0.459221464809188
"667",666,"1 Male",2025-02-20,186,0,0.428571428571429,0.29738085706659
"668",667,"1 Male",2025-02-20,187,0,1.14285714285714,0.633530223602384
"669",668,"1 Male",2025-02-20,188,0,0.714285714285714,0.420560041253707
"670",669,"1 Male",2025-02-20,189,1,1.28571428571429,0.680136040813605
"671",670,"1 Male",2025-02-20,190,0,0.857142857142857,0.459221464809188
"672",671,"1 Male",2025-02-20,191,0,0.428571428571429,0.202030508910442
"673",672,"1 Male",2025-02-20,192,0,0.428571428571429,0.202030508910442
"674",673,"1 Male",2025-02-20,193,0,0.285714285714286,0.184427778390829
"675",674,"1 Male",2025-02-20,194,0,0.428571428571429,0.29738085706659
"676",675,"1 Male",2025-02-20,195,3,3,0.690065559342354
"677",676,"1 Male",2025-02-20,196,2,2.57142857142857,0.611677741841197
"678",677,"1 Male",2025-02-20,197,3,2.28571428571429,0.644178536117556
"679",678,"1 Male",2025-02-20,198,2,5.57142857142857,2.85237697749942
"680",679,"1 Male",2025-02-20,199,2,2.57142857142857,0.685118789044674
"681",680,"1 Male",2025-02-20,200,1,1,0.436435780471985
"682",681,"1 Male",2025-02-20,201,3,3,0.755928946018454
"683",682,"1 Male",2025-02-20,202,1,1.85714285714286,0.594761714133181
"684",683,"1 Male",2025-02-20,203,3,3.14285714285714,0.508432297715777
"685",684,"1 Male",2025-02-20,204,4,3.71428571428571,0.644178536117556
"686",685,"1 Male",2025-02-20,205,4,3.42857142857143,0.611677741841197
"687",686,"1 Male",2025-02-20,206,2,2.14285714285714,0.553283335172488
"688",687,"1 Male",2025-02-20,207,2,1.57142857142857,0.611677741841197
"689",688,"1 Male",2025-02-20,208,2,1.85714285714286,0.508432297715777
"690",689,"1 Male",2025-02-20,209,2,1.42857142857143,0.428571428571429
"691",690,"1 Male",2025-02-20,210,1,0.857142857142857,0.404061017820884
"692",691,"1 Male",2025-02-20,211,1,2.57142857142857,1.28835707223511
"693",692,"1 Male",2025-02-20,212,1,1,0.377964473009227
"694",693,"1 Male",2025-02-20,213,0,0.571428571428571,0.428571428571429
"695",694,"1 Male",2025-02-20,214,0,0.857142857142857,0.594761714133181
"696",695,"1 Male",2025-02-20,215,0,0.571428571428571,0.428571428571429
"697",696,"1 Male",2025-02-20,216,0,0.285714285714286,0.184427778390829
"698",697,"1 Male",2025-02-20,217,0,0.428571428571429,0.202030508910442
"699",698,"1 Male",2025-02-20,218,0,0.428571428571429,0.29738085706659
"700",699,"1 Male",2025-02-20,219,0,0.285714285714286,0.184427778390829
"701",700,"1 Male",2025-02-20,220,0,0.571428571428571,0.428571428571429
"702",701,"1 Male",2025-02-20,221,0,0.428571428571429,0.428571428571429
"703",702,"1 Male",2025-02-20,222,2,2,0.654653670707977
"704",703,"1 Male",2025-02-20,223,4,3.14285714285714,0.594761714133181
"705",704,"1 Male",2025-02-20,224,1,2.57142857142857,0.812320100439618
"706",705,"1 Male",2025-02-20,225,3,2.57142857142857,0.368855556781659
"707",706,"1 Male",2025-02-20,226,2,3.14285714285714,0.961857613177341
"708",707,"1 Male",2025-02-20,227,4,2.85714285714286,0.594761714133181
"709",708,"1 Male",2025-02-20,228,2,3.28571428571429,0.644178536117556
"710",709,"1 Male",2025-02-20,229,3,3.14285714285714,0.594761714133181
"711",710,"1 Male",2025-02-20,230,2,2,0.308606699924184
"712",711,"1 Male",2025-02-20,231,2,2,0.308606699924184
"713",712,"1 Male",2025-02-20,232,2,2.14285714285714,0.404061017820884
"714",713,"1 Male",2025-02-20,233,2,1.85714285714286,0.633530223602384
"715",714,"1 Male",2025-02-20,234,1,1.42857142857143,0.528120786019496
"716",715,"1 Male",2025-02-20,235,1,1.28571428571429,0.521640530957301
"717",716,"1 Male",2025-02-20,236,1,1.14285714285714,0.459221464809188
"718",717,"1 Male",2025-02-20,237,1,1,0.436435780471985
"719",718,"1 Male",2025-02-20,238,1,1.14285714285714,0.459221464809188
"720",719,"1 Male",2025-02-20,239,1,1.28571428571429,0.420560041253707
"721",720,"1 Male",2025-02-20,240,0,0.428571428571429,0.428571428571429
"722",721,"1 Male",2025-02-20,241,2,1.14285714285714,0.404061017820884
"723",722,"1 Male",2025-02-20,242,0,1.14285714285714,0.828899770739486
"724",723,"1 Male",2025-02-20,243,0,0.428571428571429,0.29738085706659
"725",724,"1 Male",2025-02-20,244,0,0.857142857142857,0.704697551759464
"726",725,"1 Male",2025-02-20,245,0,1,0.845154254728517
"727",726,"1 Male",2025-02-20,246,0,0.428571428571429,0.29738085706659
"728",727,"1 Male",2025-02-20,247,0,0,0
"729",728,"1 Male",2025-02-20,248,0,0,0
"730",729,"1 Male",2025-02-20,249,0,0,0
"731",730,"1 Male",2025-02-20,250,0,0.714285714285714,0.56544486128752
"732",731,"1 Male",2025-02-20,251,2,2.28571428571429,0.918442929618377
"733",732,"1 Male",2025-02-20,252,1,1.57142857142857,0.649437223665993
"734",733,"1 Male",2025-02-20,253,0,1.14285714285714,0.553283335172488
"735",734,"1 Male",2025-02-20,254,0,2,1.25356634105602
"736",735,"1 Male",2025-02-20,255,0,0.857142857142857,0.553283335172488
"737",736,"1 Male",2025-02-20,256,0,1.28571428571429,0.606091526731326
"738",737,"1 Male",2025-02-20,257,0,0.285714285714286,0.184427778390829
"739",738,"1 Male",2025-02-20,258,0,0.285714285714286,0.285714285714286
"740",739,"1 Male",2025-02-20,259,0,0.428571428571429,0.428571428571429
"741",740,"1 Male",2025-02-20,260,0,0,0
"742",741,"1 Male",2025-02-20,261,0,0.285714285714286,0.285714285714286
"743",742,"1 Male",2025-02-20,262,0,0,0
"744",743,"1 Male",2025-02-20,263,0,0,0
"745",744,"1 Male",2025-02-20,264,0,0.142857142857143,0.142857142857143
"746",745,"1 Male",2025-02-20,265,0,0,0
"747",746,"1 Male",2025-02-20,266,0,0,0
"748",747,"1 Male",2025-02-20,267,0,0,0
"749",748,"1 Male",2025-02-20,268,0,0,0
"750",749,"1 Male",2025-02-20,269,0,0.142857142857143,0.142857142857143
"751",750,"1 Male",2025-02-20,270,0,0,0
"752",751,"1 Male",2025-02-20,271,0,0,0
"753",752,"1 Male",2025-02-20,272,0,0.571428571428571,0.368855556781659
"754",753,"1 Male",2025-02-20,273,1,1.71428571428571,0.606091526731326
"755",754,"1 Male",2025-02-20,274,2,1.28571428571429,0.473803541479343
"756",755,"1 Male",2025-02-20,275,2,2.14285714285714,0.737711113563318
"757",756,"1 Male",2025-02-20,276,2,2,0.723746864455746
"758",757,"1 Male",2025-02-20,277,2,2,0.534522483824849
"759",758,"1 Male",2025-02-20,278,1,1.57142857142857,0.685118789044674
"760",759,"1 Male",2025-02-20,279,2,1.71428571428571,0.56544486128752
"761",760,"1 Male",2025-02-20,280,1,1.28571428571429,0.420560041253707
"762",761,"1 Male",2025-02-20,281,1,1,0.436435780471985
"763",762,"1 Male",2025-02-20,282,0,0.714285714285714,0.473803541479343
"764",763,"1 Male",2025-02-20,283,0,0.714285714285714,0.359515925489083
"765",764,"1 Male",2025-02-20,284,0,0.285714285714286,0.184427778390829
"766",765,"1 Male",2025-02-20,285,0,0.285714285714286,0.285714285714286
"767",766,"1 Male",2025-02-20,286,0,0.428571428571429,0.29738085706659
"768",767,"1 Male",2025-02-20,287,0,0.285714285714286,0.285714285714286
"769",768,"1 Male",2025-02-20,288,0,0.428571428571429,0.428571428571429
"770",769,"1 Male",2025-02-20,289,0,0,0
"771",770,"1 Male",2025-02-20,290,0,0,0
"772",771,"1 Male",2025-02-20,291,0,0.142857142857143,0.142857142857143
