"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"419",418,"4 Male",2025-02-21,1378,0,1,0.866025403784438
"420",419,"4 Male",2025-02-21,1379,0,0.375,0.263052140404576
"421",420,"4 Male",2025-02-21,1380,0,0.625,0.497762852313084
"422",421,"4 Male",2025-02-21,1381,0,0.875,0.742522245938992
"423",422,"4 Male",2025-02-21,1382,0,0.375,0.263052140404576
"424",423,"4 Male",2025-02-21,1383,0,0.625,0.375
"425",424,"4 Male",2025-02-21,1384,0,0.875,0.580563150250316
"426",425,"4 Male",2025-02-21,1385,0,0.375,0.263052140404576
"427",426,"4 Male",2025-02-21,1386,0,0.5,0.377964473009227
"428",427,"4 Male",2025-02-21,1387,0,1.25,0.725800051175056
"429",428,"4 Male",2025-02-21,1388,0,1.375,0.822398495690675
"430",429,"4 Male",2025-02-21,1389,0,0.5,0.377964473009227
"431",430,"4 Male",2025-02-21,1390,0,0.625,0.497762852313084
"432",431,"4 Male",2025-02-21,1391,0,0.625,0.41992771486803
"433",432,"4 Male",2025-02-21,1392,0,0.5,0.377964473009227
"434",433,"4 Male",2025-02-21,1393,0,1.5,1.0522085616183
"435",434,"4 Male",2025-02-21,1394,0,0.625,0.41992771486803
"436",435,"4 Male",2025-02-21,1395,0,0.625,0.625
"437",436,"4 Male",2025-02-21,1396,0,0.375,0.263052140404576
"438",437,"4 Male",2025-02-21,1397,0,1.125,0.66648062880434
"439",438,"4 Male",2025-02-21,1398,0,0.75,0.411877235523957
"440",439,"4 Male",2025-02-21,1399,0,0.75,0.411877235523957
"441",440,"4 Male",2025-02-21,1400,0,1.375,0.730398619150627
"442",441,"4 Male",2025-02-21,1401,0,0.75,0.411877235523957
"443",442,"4 Male",2025-02-21,1402,0,1.5,0.801783725737273
"444",443,"4 Male",2025-02-21,1403,0,0.875,0.515388203202208
"445",444,"4 Male",2025-02-21,1404,0,0.75,0.411877235523957
"446",445,"4 Male",2025-02-21,1405,0,0.875,0.63912607743476
"447",446,"4 Male",2025-02-21,1406,0,1.125,0.875
"448",447,"4 Male",2025-02-21,1407,0,0.75,0.490990253030983
"449",448,"4 Male",2025-02-21,1408,0,0.5,0.377964473009227
"450",449,"4 Male",2025-02-21,1409,0,0.625,0.41992771486803
"451",450,"4 Male",2025-02-21,1410,0,0.75,0.619619699032053
"452",451,"4 Male",2025-02-21,1411,0,0.75,0.526104280809151
"453",452,"4 Male",2025-02-21,1412,0,0.375,0.263052140404576
"454",453,"4 Male",2025-02-21,1413,0,0.375,0.18298126367785
"455",454,"4 Male",2025-02-21,1414,0,0.25,0.25
"456",455,"4 Male",2025-02-21,1415,0,1.625,1.11703529807382
"457",456,"4 Male",2025-02-21,1416,0.5,4,3.43823044187393
"458",457,"4 Male",2025-02-21,1417,0.5,1.125,0.515388203202208
"459",458,"4 Male",2025-02-21,1418,0.5,0.875,0.398098157314428
"460",459,"4 Male",2025-02-21,1419,1,1.125,0.440677238544752
"461",460,"4 Male",2025-02-21,1420,0,0.25,0.25
"462",461,"4 Male",2025-02-21,1421,0,0.5,0.377964473009227
"463",462,"4 Male",2025-02-21,1422,0,0.5,0.377964473009227
"464",463,"4 Male",2025-02-21,1423,0,0.125,0.125
"465",464,"4 Male",2025-02-21,1424,0,0.875,0.63912607743476
"466",465,"4 Male",2025-02-21,1425,0,0.5,0.5
"467",466,"4 Male",2025-02-21,1426,0,0.75,0.490990253030983
"468",467,"4 Male",2025-02-21,1427,0,0.75,0.411877235523957
"469",468,"4 Male",2025-02-21,1428,0,0.875,0.440677238544752
"470",469,"4 Male",2025-02-21,1429,0.5,0.875,0.398098157314428
"471",470,"4 Male",2025-02-21,1430,0,1.125,0.63912607743476
"472",471,"4 Male",2025-02-21,1431,0,0.375,0.263052140404576
"473",472,"4 Male",2025-02-21,1432,0,0.75,0.411877235523957
"474",473,"4 Male",2025-02-21,1433,0.5,1.375,0.730398619150627
"475",474,"4 Male",2025-02-21,1434,0.5,1.125,0.479490056503484
"476",475,"4 Male",2025-02-21,1435,2,1.875,0.440677238544752
"477",476,"4 Male",2025-02-21,1436,1,0.875,0.295048422176041
"478",477,"4 Male",2025-02-21,1437,1.5,1.25,0.313391585264004
"479",478,"4 Male",2025-02-21,1438,2.5,2.625,0.595743832771867
"480",479,"4 Male",2025-02-21,1439,1,1.5,0.534522483824849
"481",480,"4 Male",2025-02-21,0,1,1.125,0.398098157314428
"482",481,"4 Male",2025-02-21,1,2,1.875,0.54894379103355
"483",482,"4 Male",2025-02-21,2,1,1,0.267261241912424
"484",483,"4 Male",2025-02-21,3,1,1.375,0.46049274850813
"485",484,"4 Male",2025-02-21,4,2,1.5,0.267261241912424
"486",485,"4 Male",2025-02-21,5,2,2.125,0.515388203202208
"487",486,"4 Male",2025-02-21,6,2,2.125,0.398098157314428
"488",487,"4 Male",2025-02-21,7,1.5,2.5,1.0522085616183
"489",488,"4 Male",2025-02-21,8,3,2.625,0.46049274850813
"490",489,"4 Male",2025-02-21,9,1.5,1.375,0.375
"491",490,"4 Male",2025-02-21,10,2.5,2.25,0.590096844352082
"492",491,"4 Male",2025-02-21,11,1,1.25,0.3659625273557
"493",492,"4 Male",2025-02-21,12,1,2,0.886405260427918
"494",493,"4 Male",2025-02-21,13,2,2.25,0.526104280809151
"495",494,"4 Male",2025-02-21,14,1.5,2,0.422577127364258
"496",495,"4 Male",2025-02-21,15,1,1.5,0.597614304667197
"497",496,"4 Male",2025-02-21,16,1.5,1.5,0.327326835353989
"498",497,"4 Male",2025-02-21,17,1,1.375,0.46049274850813
"499",498,"4 Male",2025-02-21,18,1,1.375,0.497762852313084
"500",499,"4 Male",2025-02-21,19,1,1.25,0.490990253030983
"501",500,"4 Male",2025-02-21,20,1,1.625,0.595743832771867
"502",501,"4 Male",2025-02-21,21,1.5,1.625,0.497762852313084
"503",502,"4 Male",2025-02-21,22,2.5,2.5,0.534522483824849
"504",503,"4 Male",2025-02-21,23,1.5,1.875,0.479490056503484
"505",504,"4 Male",2025-02-21,24,0.5,1.125,0.515388203202208
"506",505,"4 Male",2025-02-21,25,1,1.375,0.41992771486803
"507",506,"4 Male",2025-02-21,26,1,1,0.377964473009227
"508",507,"4 Male",2025-02-21,27,1,1.125,0.350382444113368
"509",508,"4 Male",2025-02-21,28,1.5,1.625,0.375
"510",509,"4 Male",2025-02-21,29,1,1.125,0.398098157314428
"511",510,"4 Male",2025-02-21,30,1,1,0.377964473009227
"512",511,"4 Male",2025-02-21,31,1,0.875,0.350382444113368
"513",512,"4 Male",2025-02-21,32,2.5,3.125,1.125
"514",513,"4 Male",2025-02-21,33,0.5,0.75,0.3659625273557
"515",514,"4 Male",2025-02-21,34,0.5,0.625,0.263052140404576
"516",515,"4 Male",2025-02-21,35,1,1.125,0.350382444113368
"517",516,"4 Male",2025-02-21,36,1.5,1.375,0.46049274850813
"518",517,"4 Male",2025-02-21,37,1,1.125,0.479490056503484
"519",518,"4 Male",2025-02-21,38,1,1,0.377964473009227
"520",519,"4 Male",2025-02-21,39,1,1.5,0.626783170528009
"521",520,"4 Male",2025-02-21,40,1,1.25,0.3659625273557
"522",521,"4 Male",2025-02-21,41,0,0.5,0.327326835353989
"523",522,"4 Male",2025-02-21,42,1,1.125,0.440677238544752
"524",523,"4 Male",2025-02-21,43,0,0.75,0.490990253030983
"525",524,"4 Male",2025-02-21,44,0,0.75,0.411877235523957
"526",525,"4 Male",2025-02-21,45,0.5,1.5,0.779193722473979
"527",526,"4 Male",2025-02-21,46,0.5,0.5,0.188982236504614
"528",527,"4 Male",2025-02-21,47,0.5,0.75,0.313391585264004
"529",528,"4 Male",2025-02-21,48,0,0.375,0.375
"530",529,"4 Male",2025-02-21,49,1.5,1.5,0.534522483824849
"531",530,"4 Male",2025-02-21,50,1,1.25,0.3659625273557
"532",531,"4 Male",2025-02-21,51,1,0.75,0.25
"533",532,"4 Male",2025-02-21,52,1,1.75,0.773443136703847
"534",533,"4 Male",2025-02-21,53,0,1.125,0.63912607743476
"535",534,"4 Male",2025-02-21,54,0.5,1.125,0.515388203202208
"536",535,"4 Male",2025-02-21,55,0,0.625,0.375
"537",536,"4 Male",2025-02-21,56,1,0.875,0.350382444113368
"538",537,"4 Male",2025-02-21,57,0,0.625,0.375
"539",538,"4 Male",2025-02-21,58,0.5,0.875,0.350382444113368
"540",539,"4 Male",2025-02-21,59,1,1,0.377964473009227
"541",540,"4 Male",2025-02-21,60,0,0.5,0.377964473009227
"542",541,"4 Male",2025-02-21,61,1,1.375,0.46049274850813
"543",542,"4 Male",2025-02-21,62,2,5.625,4.35044127482653
"544",543,"4 Male",2025-02-21,63,1.5,1.625,0.564974714984156
"545",544,"4 Male",2025-02-21,64,0.5,0.625,0.263052140404576
"546",545,"4 Male",2025-02-21,65,0.5,0.875,0.398098157314428
"547",546,"4 Male",2025-02-21,66,0,0.75,0.411877235523957
"548",547,"4 Male",2025-02-21,67,0.5,0.75,0.3659625273557
"549",548,"4 Male",2025-02-21,68,0,0.5,0.267261241912424
"550",549,"4 Male",2025-02-21,69,0,0.5,0.377964473009227
"551",550,"4 Male",2025-02-21,70,0.5,0.75,0.3659625273557
"552",551,"4 Male",2025-02-21,71,0,0.75,0.411877235523957
"553",552,"4 Male",2025-02-21,72,0,0.875,0.440677238544752
"554",553,"4 Male",2025-02-21,73,0.5,0.75,0.3659625273557
"555",554,"4 Male",2025-02-21,74,0.5,0.625,0.263052140404576
"556",555,"4 Male",2025-02-21,75,1,0.875,0.295048422176041
"557",556,"4 Male",2025-02-21,76,0.5,0.625,0.263052140404576
"558",557,"4 Male",2025-02-21,77,0,0.75,0.490990253030983
"559",558,"4 Male",2025-02-21,78,1,0.875,0.295048422176041
"560",559,"4 Male",2025-02-21,79,0.5,0.875,0.398098157314428
"561",560,"4 Male",2025-02-21,80,0,0.375,0.263052140404576
"562",561,"4 Male",2025-02-21,81,0.5,0.625,0.263052140404576
"563",562,"4 Male",2025-02-21,82,0,0.625,0.323899234771733
"564",563,"4 Male",2025-02-21,83,0.5,0.875,0.479490056503484
"565",564,"4 Male",2025-02-21,84,0,0.625,0.375
"566",565,"4 Male",2025-02-21,85,0,1,0.626783170528009
"567",566,"4 Male",2025-02-21,86,0,0.75,0.411877235523957
"568",567,"4 Male",2025-02-21,87,0.5,1.5,0.866025403784438
"569",568,"4 Male",2025-02-21,88,0.5,0.75,0.3659625273557
"570",569,"4 Male",2025-02-21,89,0.5,0.625,0.263052140404576
"571",570,"4 Male",2025-02-21,90,0.5,0.625,0.263052140404576
"572",571,"4 Male",2025-02-21,91,0,0.5,0.327326835353989
"573",572,"4 Male",2025-02-21,92,0.5,0.875,0.350382444113368
"574",573,"4 Male",2025-02-21,93,0,0.5,0.5
"575",574,"4 Male",2025-02-21,94,0,0.75,0.3659625273557
"576",575,"4 Male",2025-02-21,95,0,0.25,0.25
"577",576,"4 Male",2025-02-21,96,0,0.5,0.327326835353989
"578",577,"4 Male",2025-02-21,97,1,1.375,0.53243041128127
"579",578,"4 Male",2025-02-21,98,0,0.75,0.490990253030983
"580",579,"4 Male",2025-02-21,99,0,0.875,0.515388203202208
"581",580,"4 Male",2025-02-21,100,0,0.625,0.323899234771733
"582",581,"4 Male",2025-02-21,101,0,0.625,0.375
"583",582,"4 Male",2025-02-21,102,0,0.375,0.375
"584",583,"4 Male",2025-02-21,103,0,0.625,0.41992771486803
"585",584,"4 Male",2025-02-21,104,1,0.875,0.350382444113368
"586",585,"4 Male",2025-02-21,105,0.5,0.75,0.313391585264004
"587",586,"4 Male",2025-02-21,106,0,0.625,0.375
"588",587,"4 Male",2025-02-21,107,0,1.125,0.66648062880434
"589",588,"4 Male",2025-02-21,108,0,0.625,0.323899234771733
"590",589,"4 Male",2025-02-21,109,0,0.75,0.411877235523957
"591",590,"4 Male",2025-02-21,110,0,0.5,0.267261241912424
"592",591,"4 Male",2025-02-21,111,0,0.5,0.267261241912424
"593",592,"4 Male",2025-02-21,112,0.5,0.75,0.313391585264004
"594",593,"4 Male",2025-02-21,113,0,0.375,0.18298126367785
"595",594,"4 Male",2025-02-21,114,0,0.75,0.411877235523957
"596",595,"4 Male",2025-02-21,115,0,0.75,0.411877235523957
"597",596,"4 Male",2025-02-21,116,0,0.125,0.125
"598",597,"4 Male",2025-02-21,117,0,0.25,0.163663417676994
"599",598,"4 Male",2025-02-21,118,0.5,0.625,0.263052140404576
"600",599,"4 Male",2025-02-21,119,0,0.25,0.25
"601",600,"4 Male",2025-02-21,120,1,1.625,0.843832667907904
"602",601,"4 Male",2025-02-21,121,0.5,0.75,0.313391585264004
"603",602,"4 Male",2025-02-21,122,0,0.375,0.18298126367785
"604",603,"4 Male",2025-02-21,123,0,0.25,0.163663417676994
"605",604,"4 Male",2025-02-21,124,0,0.125,0.125
"606",605,"4 Male",2025-02-21,125,0.5,0.625,0.263052140404576
"607",606,"4 Male",2025-02-21,126,0,0.375,0.18298126367785
"608",607,"4 Male",2025-02-21,127,0,0.375,0.18298126367785
"609",608,"4 Male",2025-02-21,128,0.5,0.5,0.188982236504614
"610",609,"4 Male",2025-02-21,129,1,1,0.462910049886276
"611",610,"4 Male",2025-02-21,130,0.5,0.75,0.313391585264004
"612",611,"4 Male",2025-02-21,131,0,0.375,0.263052140404576
"613",612,"4 Male",2025-02-21,132,0,0.375,0.263052140404576
"614",613,"4 Male",2025-02-21,133,0,0.375,0.263052140404576
"615",614,"4 Male",2025-02-21,134,0,0,0
"616",615,"4 Male",2025-02-21,135,0,0.125,0.125
"617",616,"4 Male",2025-02-21,136,0,0.375,0.263052140404576
"618",617,"4 Male",2025-02-21,137,0,0.125,0.125
"619",618,"4 Male",2025-02-21,138,0,0,0
"620",619,"4 Male",2025-02-21,139,0,0.25,0.163663417676994
"621",620,"4 Male",2025-02-21,140,0,0.25,0.163663417676994
"622",621,"4 Male",2025-02-21,141,0,0.125,0.125
"623",622,"4 Male",2025-02-21,142,0,0.375,0.263052140404576
"624",623,"4 Male",2025-02-21,143,0,0.125,0.125
"625",624,"4 Male",2025-02-21,144,0,0.25,0.163663417676994
"626",625,"4 Male",2025-02-21,145,0,0.125,0.125
"627",626,"4 Male",2025-02-21,146,0,0.5,0.267261241912424
"628",627,"4 Male",2025-02-21,147,0,0.5,0.377964473009227
"629",628,"4 Male",2025-02-21,148,0,0.875,0.440677238544752
"630",629,"4 Male",2025-02-21,149,0,0.375,0.18298126367785
"631",630,"4 Male",2025-02-21,150,0,0.5,0.267261241912424
"632",631,"4 Male",2025-02-21,151,0,0.625,0.41992771486803
"633",632,"4 Male",2025-02-21,152,0,0.625,0.375
"634",633,"4 Male",2025-02-21,153,0,0.25,0.163663417676994
"635",634,"4 Male",2025-02-21,154,0,0.375,0.18298126367785
"636",635,"4 Male",2025-02-21,155,0,0.625,0.323899234771733
"637",636,"4 Male",2025-02-21,156,0,0.375,0.263052140404576
"638",637,"4 Male",2025-02-21,157,0,0.375,0.18298126367785
"639",638,"4 Male",2025-02-21,158,0,0.375,0.263052140404576
"640",639,"4 Male",2025-02-21,159,0,0.375,0.263052140404576
"641",640,"4 Male",2025-02-21,160,0,0.125,0.125
"642",641,"4 Male",2025-02-21,161,0.5,1.125,0.54894379103355
"643",642,"4 Male",2025-02-21,162,0,0.875,0.440677238544752
"644",643,"4 Male",2025-02-21,163,0,0.375,0.263052140404576
"645",644,"4 Male",2025-02-21,164,0,0.25,0.25
"646",645,"4 Male",2025-02-21,165,0.5,0.75,0.313391585264004
"647",646,"4 Male",2025-02-21,166,0,0.375,0.375
"648",647,"4 Male",2025-02-21,167,0,0.75,0.526104280809151
"649",648,"4 Male",2025-02-21,168,0,0.375,0.375
"650",649,"4 Male",2025-02-21,169,0,0.25,0.163663417676994
"651",650,"4 Male",2025-02-21,170,0,0.5,0.377964473009227
"652",651,"4 Male",2025-02-21,171,0,0.875,0.515388203202208
"653",652,"4 Male",2025-02-21,172,0,0.375,0.375
"654",653,"4 Male",2025-02-21,173,0,0.5,0.5
"655",654,"4 Male",2025-02-21,174,0,0.75,0.490990253030983
"656",655,"4 Male",2025-02-21,175,0,0.75,0.526104280809151
"657",656,"4 Male",2025-02-21,176,0,0.625,0.375
"658",657,"4 Male",2025-02-21,177,0,0.375,0.263052140404576
"659",658,"4 Male",2025-02-21,178,0,1.25,0.860855056656711
"660",659,"4 Male",2025-02-21,179,0,0.625,0.375
"661",660,"4 Male",2025-02-21,180,0,0.25,0.25
"662",661,"4 Male",2025-02-21,181,0,0.75,0.411877235523957
"663",662,"4 Male",2025-02-21,182,0,0.5,0.377964473009227
"664",663,"4 Male",2025-02-21,183,0,0.5,0.327326835353989
"665",664,"4 Male",2025-02-21,184,0,0.5,0.327326835353989
"666",665,"4 Male",2025-02-21,185,0,0.375,0.263052140404576
"667",666,"4 Male",2025-02-21,186,0,0,0
"668",667,"4 Male",2025-02-21,187,0,0.125,0.125
"669",668,"4 Male",2025-02-21,188,0,0.125,0.125
"670",669,"4 Male",2025-02-21,189,0,0.375,0.263052140404576
"671",670,"4 Male",2025-02-21,190,0,0.25,0.163663417676994
"672",671,"4 Male",2025-02-21,191,0,0.5,0.377964473009227
"673",672,"4 Male",2025-02-21,192,0,0.375,0.375
"674",673,"4 Male",2025-02-21,193,0,0.25,0.25
"675",674,"4 Male",2025-02-21,194,0,0.375,0.375
"676",675,"4 Male",2025-02-21,195,0,0.5,0.377964473009227
"677",676,"4 Male",2025-02-21,196,0,0.5,0.327326835353989
"678",677,"4 Male",2025-02-21,197,0,0.625,0.41992771486803
"679",678,"4 Male",2025-02-21,198,0,0.25,0.25
"680",679,"4 Male",2025-02-21,199,0,0.125,0.125
"681",680,"4 Male",2025-02-21,200,0,0.375,0.375
"682",681,"4 Male",2025-02-21,201,0,0.625,0.497762852313084
"683",682,"4 Male",2025-02-21,202,0,0.375,0.375
"684",683,"4 Male",2025-02-21,203,0,3.25,2.46945627329465
"685",684,"4 Male",2025-02-21,204,0,1,0.5
"686",685,"4 Male",2025-02-21,205,0,0.625,0.323899234771733
"687",686,"4 Male",2025-02-21,206,0,0,0
"688",687,"4 Male",2025-02-21,207,0,0.625,0.41992771486803
"689",688,"4 Male",2025-02-21,208,0,0.375,0.375
"690",689,"4 Male",2025-02-21,209,0,0.5,0.377964473009227
"691",690,"4 Male",2025-02-21,210,0,0.75,0.526104280809151
"692",691,"4 Male",2025-02-21,211,0,0.5,0.377964473009227
"693",692,"4 Male",2025-02-21,212,0,0.375,0.375
"694",693,"4 Male",2025-02-21,213,0,0.25,0.25
"695",694,"4 Male",2025-02-21,214,0,0.375,0.375
"696",695,"4 Male",2025-02-21,215,0,0.375,0.375
"697",696,"4 Male",2025-02-21,216,0,0.375,0.375
"698",697,"4 Male",2025-02-21,217,0,0.125,0.125
"699",698,"4 Male",2025-02-21,218,0,0,0
"700",699,"4 Male",2025-02-21,219,0,0,0
"701",700,"4 Male",2025-02-21,220,0,0,0
"702",701,"4 Male",2025-02-21,221,0,0,0
"703",702,"4 Male",2025-02-21,222,0,0.25,0.25
"704",703,"4 Male",2025-02-21,223,0,0.125,0.125
"705",704,"4 Male",2025-02-21,224,0,0.125,0.125
"706",705,"4 Male",2025-02-21,225,0,0,0
"707",706,"4 Male",2025-02-21,226,0,0.125,0.125
"708",707,"4 Male",2025-02-21,227,0,0.125,0.125
"709",708,"4 Male",2025-02-21,228,0,0,0
"710",709,"4 Male",2025-02-21,229,0,0.25,0.25
"711",710,"4 Male",2025-02-21,230,0,0.125,0.125
"712",711,"4 Male",2025-02-21,231,0,0.125,0.125
"713",712,"4 Male",2025-02-21,232,0,0,0
"714",713,"4 Male",2025-02-21,233,0,0,0
"715",714,"4 Male",2025-02-21,234,0,0,0
"716",715,"4 Male",2025-02-21,235,0,0.125,0.125
"717",716,"4 Male",2025-02-21,236,0,0.125,0.125
"718",717,"4 Male",2025-02-21,237,0,0.25,0.25
"719",718,"4 Male",2025-02-21,238,0,0.125,0.125
"720",719,"4 Male",2025-02-21,239,0,0.125,0.125
"721",720,"4 Male",2025-02-21,240,0,0.375,0.375
"722",721,"4 Male",2025-02-21,241,0,0.375,0.375
"723",722,"4 Male",2025-02-21,242,0,0.25,0.25
"724",723,"4 Male",2025-02-21,243,0,0.25,0.25
"725",724,"4 Male",2025-02-21,244,0,0.125,0.125
"726",725,"4 Male",2025-02-21,245,0,0.875,0.742522245938992
"727",726,"4 Male",2025-02-21,246,0,0.125,0.125
"728",727,"4 Male",2025-02-21,247,0,0.25,0.25
"729",728,"4 Male",2025-02-21,248,0,0.625,0.375
"730",729,"4 Male",2025-02-21,249,0,0.125,0.125
"731",730,"4 Male",2025-02-21,250,0,0.5,0.377964473009227
"732",731,"4 Male",2025-02-21,251,0,2.875,2.21550945447252
"733",732,"4 Male",2025-02-21,252,0,0.875,0.63912607743476
"734",733,"4 Male",2025-02-21,253,0,0.5,0.5
"735",734,"4 Male",2025-02-21,254,0,0.375,0.375
"736",735,"4 Male",2025-02-21,255,0,0.375,0.375
"737",736,"4 Male",2025-02-21,256,0,0.25,0.25
"738",737,"4 Male",2025-02-21,257,0,0.25,0.25
"739",738,"4 Male",2025-02-21,258,0,0.375,0.375
"740",739,"4 Male",2025-02-21,259,0,0.375,0.263052140404576
"741",740,"4 Male",2025-02-21,260,0,0.375,0.375
"742",741,"4 Male",2025-02-21,261,0,0.25,0.25
"743",742,"4 Male",2025-02-21,262,0,0.25,0.163663417676994
"744",743,"4 Male",2025-02-21,263,0,0.375,0.263052140404576
"745",744,"4 Male",2025-02-21,264,0,0.375,0.375
"746",745,"4 Male",2025-02-21,265,0,0.125,0.125
"747",746,"4 Male",2025-02-21,266,0,0,0
"748",747,"4 Male",2025-02-21,267,0,0,0
"749",748,"4 Male",2025-02-21,268,0,0.125,0.125
"750",749,"4 Male",2025-02-21,269,0,0.125,0.125
"751",750,"4 Male",2025-02-21,270,0,0.125,0.125
"752",751,"4 Male",2025-02-21,271,0,0.5,0.5
"753",752,"4 Male",2025-02-21,272,0,0.5,0.377964473009227
"754",753,"4 Male",2025-02-21,273,0,0.25,0.163663417676994
"755",754,"4 Male",2025-02-21,274,0,0.25,0.163663417676994
"756",755,"4 Male",2025-02-21,275,0,0.5,0.327326835353989
"757",756,"4 Male",2025-02-21,276,0,1.375,1.23833846054184
"758",757,"4 Male",2025-02-21,277,0,0.125,0.125
"759",758,"4 Male",2025-02-21,278,0,0.25,0.25
"760",759,"4 Male",2025-02-21,279,0,0.25,0.163663417676994
"761",760,"4 Male",2025-02-21,280,0,0.25,0.25
"762",761,"4 Male",2025-02-21,281,0,1.875,1.46917736943405
"763",762,"4 Male",2025-02-21,282,0,0.25,0.25
"764",763,"4 Male",2025-02-21,283,0,0.25,0.163663417676994
"765",764,"4 Male",2025-02-21,284,0,0.625,0.375
"766",765,"4 Male",2025-02-21,285,0,0.625,0.41992771486803
"767",766,"4 Male",2025-02-21,286,0,0.625,0.375
"768",767,"4 Male",2025-02-21,287,0,0.625,0.375
"769",768,"4 Male",2025-02-21,288,0,0.625,0.375
"770",769,"4 Male",2025-02-21,289,0,0.5,0.267261241912424
"771",770,"4 Male",2025-02-21,290,0,0.25,0.163663417676994
"772",771,"4 Male",2025-02-21,291,0,0.5,0.267261241912424
"773",772,"4 Male",2025-02-21,292,0,0.5,0.267261241912424
"774",773,"4 Male",2025-02-21,293,0,0.625,0.497762852313084
"775",774,"4 Male",2025-02-21,294,0,0.25,0.163663417676994
"776",775,"4 Male",2025-02-21,295,0,0.375,0.263052140404576
"777",776,"4 Male",2025-02-21,296,0,0.125,0.125
"778",777,"4 Male",2025-02-21,297,0,0.375,0.375
"779",778,"4 Male",2025-02-21,298,0,0,0
"780",779,"4 Male",2025-02-21,299,0,0,0
"781",780,"4 Male",2025-02-21,300,0,0.25,0.163663417676994
"782",781,"4 Male",2025-02-21,301,0,0,0
"783",782,"4 Male",2025-02-21,302,0,0.125,0.125
"784",783,"4 Male",2025-02-21,303,0,0.25,0.25
"785",784,"4 Male",2025-02-21,304,0,1.125,0.789156421213727
"786",785,"4 Male",2025-02-21,305,0,1.75,1.48504449187798
"787",786,"4 Male",2025-02-21,306,0,0.125,0.125
"788",787,"4 Male",2025-02-21,307,0,0.375,0.375
"789",788,"4 Male",2025-02-21,308,0,0.125,0.125
"790",789,"4 Male",2025-02-21,309,0,0.25,0.25
"791",790,"4 Male",2025-02-21,310,0,0.375,0.375
"792",791,"4 Male",2025-02-21,311,0,0.375,0.375
"793",792,"4 Male",2025-02-21,312,0,0.375,0.263052140404576
"794",793,"4 Male",2025-02-21,313,0,0.375,0.263052140404576
"795",794,"4 Male",2025-02-21,314,0,0.25,0.25
"796",795,"4 Male",2025-02-21,315,0,0.375,0.375
"797",796,"4 Male",2025-02-21,316,0,0.125,0.125
"798",797,"4 Male",2025-02-21,317,0,0.25,0.25
"799",798,"4 Male",2025-02-21,318,0,0,0
"800",799,"4 Male",2025-02-21,319,0,0,0
"801",800,"4 Male",2025-02-21,320,0,0.125,0.125
"802",801,"4 Male",2025-02-21,321,0,1.625,1.625
"803",802,"4 Male",2025-02-21,322,0,0.5,0.5
"804",803,"4 Male",2025-02-21,323,0,0,0
"805",804,"4 Male",2025-02-21,324,0,0,0
"806",805,"4 Male",2025-02-21,325,0,0,0
"807",806,"4 Male",2025-02-21,326,0,0,0
"808",807,"4 Male",2025-02-21,327,0,0,0
"809",808,"4 Male",2025-02-21,328,0,0,0
"810",809,"4 Male",2025-02-21,329,0,0,0
"811",810,"4 Male",2025-02-21,330,0,0,0
"812",811,"4 Male",2025-02-21,331,0,0.25,0.25
"813",812,"4 Male",2025-02-21,332,0,0,0
"814",813,"4 Male",2025-02-21,333,0,0,0
"815",814,"4 Male",2025-02-21,334,0,0,0
"816",815,"4 Male",2025-02-21,335,0,0,0
"817",816,"4 Male",2025-02-21,336,0,0.125,0.125
"818",817,"4 Male",2025-02-21,337,0,0.125,0.125
"819",818,"4 Male",2025-02-21,338,0,0.125,0.125
"820",819,"4 Male",2025-02-21,339,0,0.125,0.125
"821",820,"4 Male",2025-02-21,340,0,0.5,0.5
"822",821,"4 Male",2025-02-21,341,0,0.125,0.125
"823",822,"4 Male",2025-02-21,342,0,0.25,0.25
"824",823,"4 Male",2025-02-21,343,0,0.25,0.25
"825",824,"4 Male",2025-02-21,344,0,1,1
"826",825,"4 Male",2025-02-21,345,0,0.5,0.5
"827",826,"4 Male",2025-02-21,346,0,0,0
"828",827,"4 Male",2025-02-21,347,0,0,0
